comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40302132,Via,"New York, NY","Via | New York, NY | Onsite or Hybrid
At Via (ridewithvia.com), we are improving mobility in cities all over the world. Our software and people coordinate everything from on-demand microtransit to paratransit to shuttles to school buses, in >700 cities and >40 countries with >130m rides served so far. We pride ourselves on being a true partner to the public sector in helping make transit better for everyone, especially those in low income and minority communities.
Via is experiencing rapid growth, and as our user base expands, so we are expanding our engineering team. We are creating an engineering organization here in NYC, and are looking for experienced tech leads and engineering managers to help us build our team! Our backend tech stack today is Python, AWS, K8s, Lambda, Cloudflare, Terraform, Gitlab, and more.
See
https://boards.greenhouse.io/via/jobs/7273778002
and
https://boards.greenhouse.io/via/jobs/7273829002
.
We also are hiring for many other exciting roles and locations! See
https://ridewithvia.com/careers/jobs
for more.
You can also send me questions directly: ben dot creech at ridewithvia dot com",False,False,"York, NY",Not specified,True,False,1127,2024-05,40224213,2025-10-24
40237989,Topologic,Senior/Staff/Principal Frontend Engineer; multiple roles,"Topologic | Senior/Staff/Principal Frontend Engineer; multiple roles | On-site; remote | Full-time |  Boston, MA, US; Paris, FR; remote | topologic.io
Over one third of apparel produced is never sold: Topologic’s mission is to eliminate this disastrous overproduction and waste by producing exactly to demand. To do this, we’re reinventing apparel manufacturing, from CAD/CAM software to novel intelligent machines. We are attacking a massive $2T industry, are already generating B2B revenue, and are backed with $10m from leading VCs and CAD insiders. We remain in relative stealth.
We are hiring passionate senior/staff/principal frontend software engineers, especially with interest and experience in design tools, computer graphics, and CAD, as well as web development. Our FE tech stack is TypeScript, React 18 (soon to be 19), Redux, and WebGL 2. We also use Rust via Web Assembly.
We are also hiring senior/staff/principal mechanical engineers as well as a machinist to work on our novel hardware projects. We build up deep domain knowledge about our industry and partners and have representative stakeholders in-house who we collaborate with on a daily basis.
We prioritize diversity and inclusion of all varieties. We appreciate our colleagues as unique individuals who all bring valuable perspectives to our work.
More details and application here:
https://jobs.ashbyhq.com/topologic",False,True,"Boston, MA",$2,False,True,1393,2024-05,40224213,2025-10-24
40241213,Polysentry,Senior/Lead Fullstack Engineer; Fullstack Engineer,"Polysentry | Senior/Lead Fullstack Engineer; Fullstack Engineer | Fully Remote | US Citizens Only | Defense Tech
Polysentry is a technology company that provides industry leading data discovery, classification and analysis solutions. Founded in San Francisco, CA in 2018, Polysentry has been building and deploying mission-ready AI-based platforms that meet rapidly evolving security needs. The company’s software solutions are built for corporate and government organizations.
We're hiring two technical roles that will have a significant impact on the future architecture of our core product.
1) Senior/Lead Fullstack Engineer
https://www.polysentry.com/careers/senior-lead-fullstack-dev...
2) Fullstack Engineer
https://www.polysentry.com/careers/fullstack-developer
These positions will play an instrumental role in building a real time intelligence platform to best in class. You will have the opportunity to work in a small, agile team developing features across the entire product journey, contributing to idea generation, design, prototyping, and the delivery of production-ready solutions.
Think you are a good fit? Submit your resume for the position today! jobs at polysentry dot com",False,True,"Francisco, CA",Not specified,False,False,1194,2024-05,40224213,2025-10-24
40232570,Stainless,"Generalist Engineers, First AE","Stainless | Generalist Engineers, First AE | NYC ONSITE | Full-time
(We were on hn recently:
https://news.ycombinator.com/item?id=40146505
)
Stainless is building the platform for high-quality, easy-to-use APIs. Our first product is SDKs as a service. When you `npm install openai` or `pip install openai`, for example, you’re downloading code that we generated. (I built the codegen system at Stripe for their SDKs, and am now building a better version for everyone.)
Next, we want to make it easy to build amazing REST APIs. REST is simple and ubiquitous, but right now it’s also messy, chaotic, and hard to get right. We’re going to build great open-source standards and tooling that bring the benefits of GraphQL (types, field selection/expansion, standards) and gRPC (types, speed, versioning) to REST.
We’re ~2y old, ~10 people, have strong revenue (could choose to be profitable), and great customers (including OpenAI, Anthropic, and Cloudflare). We’re backed by Sequoia.
As one of our first ten engineers, you’ll get autonomy to build great products, skilled peers, opportunity for tremendous impact, competitive salary, and a very competitive ownership stake.
We’re looking for exceptionally productive, thoughtful, tasteful, and kind people with a passion for making software development better for everyone.
Want to build the future of API tooling? Say hi: alex at stainlessapi.com",False,False,"Next, we",Not specified,False,False,1393,2024-05,40224213,2025-10-24
40229701,Radar Labs,"Software Engineers (backend, full-stack, mobile)","Radar Labs | Software Engineers (backend, full-stack, mobile) | ONSITE in New York City | Full Time |
https://radar.com
Radar Labs is location infrastructure as a SaaS platform. Over the past year Radar has been used from 100M+ devices doing 10,000 qps. We are are a small but mighty engineering team (13 engineers!). We're based in NYC with our HQ in Union Square. There's a ton of opportunity to make an impact and work on a variety of things, as we're a pretty fluid team: Backend (Our Rust geocoder and other high-throughput data infra), Mobile (e.g. open-source mobile infrastructure, building a control system that automatically configures optimizing battery-life and location accuracy for different use-cases over time), Full-Stack (e.g. build tools to visualize and debug location data at scale)
What you'll do:
- Work on core Radar infrastructure (mobile, backend, or full-stack)
- Embody our ""Walk a mile"" value by walking around to QA and debug the Radar SDK
- Have your work run on 100's of millions of devices
- Talk to Radar customers and prospects, hear their feedback, incorporate it into your work and make them successful
Check out our jobs page here:
https://radar.com/jobs#jobs
If you have any questions, feel free to reply here or you can e-mail me at tim@radar.com",False,False,infrastructure as a SaaS platform. Over the past year Radar has been used from 100M+ devices doing 1,Not specified,False,False,1286,2024-05,40224213,2025-10-24
40278278,Stellar Science,"Hybrid USA Washington DC, Albuquerque NM, Dayton OH","Stellar Science | Hybrid USA Washington DC, Albuquerque NM, Dayton OH | Full time, INTERNS/co-ops | U.S. citizenship required |
https://www.stellarscience.com
Company: We're a small scientific software development company that develops custom scientific and engineering analysis applications in domains including: computer vision and image processing, space situational awareness (monitoring the locations, health and status of on-orbit satellites), metamaterials design, image simulation, high power microwave systems, modeling and simulation, machine learning, physics informed neural networks (PINN), human body thermoregulation, laser systems modeling, high performance computing (HPC), computer aided design (CAD), and more. All exciting applications and no CRUD. We emphasize high quality code and lightweight processes that free software engineers to be productive.
Experience: We typically look for Bachelors degrees in computer science, physics, engineering, math, or a related field, and also hire Masters and PhDs (roughly 30% of our staff have PhDs.)
Technologies: Mostly C++20/23 with coroutines and generators, Qt 6.5, CMake, Boost, Jenkins, git, OpenGL, CUDA. Windows and Linux, msvc/gcc/clang/clangcl, Visual Studio 2022 or any productive IDE. Some projects use Python, Java, or Javascript.
Apply online at
https://www.stellarscience.com/careers/
.",True,False,"math, or",Not specified,True,True,1364,2024-05,40224213,2025-10-24
40283693,Picnic,"Netherlands, Amsterdam","Picnic | Netherlands, Amsterdam | Visa sponsorship, relocation Picnic
Tech's answer to groceries. Picnic, modern milkman delivering with a smile!
At Picnic, we’ve been revolutionizing the way people buy their groceries since 2015 – and we’ve come a long way since then. We provide our rapidly-growing customer base with an affordable and sustainable service through cutting-edge technology, efficient planning, and a fleet of electric vehicles.
We're hiring for a number of roles for our tech, design, and analyst teams. Some of the tech positions: * Discrete Event Simulation Engineer -
https://grnh.se/37384dbf1us
* Java Tech Lead (Consumer) -
https://grnh.se/e27343851us
* Java Tech Lead (Warehouse) -
https://grnh.se/099d60291us
* Senior Machine Learning Engineer -
https://grnh.se/3f992fdd1us
For more positions at Picnic, visit
https://picnic.app/careers/all-jobs
, or visit our tech blog with more information:
https://blog.picnic.nl/
Feel free to reach out to jan.kothe@teampicnic.com for more information about the roles and the company!",True,False,Picnic,Not specified,False,False,1046,2024-05,40224213,2025-10-24
40238627,Tufts CTSI,Full-time,"Tufts CTSI | Full-time | Remote, U.S. | Junior Research Software Engineer
Tufts CTSI (
https://www.tuftsctsi.org/
) is one of 60 NIH CTSA awardees. We are seeking a clinical data analyst / RSE to support our investigators with cohort discoveries, chart abstractions, data modeling, visualizations, and other data analysis needed for the preparation and performance of medical research grants. You would also help us grow our OHDSI (
https://ohdsi.org
) based research data warehouse (ETL from Epic EHR), work with RedCAP instruments, and automate operational processes. This role requires outstanding verbal and written literacy, a love of healthcare data, coupled with technical competence. We use Julia (esp.
https://github.com/MechanicalRabbit/FunSQL.jl
) for our database query work. This job is mostly researcher support and improving our ETLs; software we build/use is open source.
This job requires you reside in the U.S. without additional work permits. This is a junior position. This job advertisement is open but not yet posted. You could email me, hn-20240501@clarkevans.com to apply. Thank you so much.",False,True,"me, hn",Not specified,False,False,1115,2024-05,40224213,2025-10-24
40249579,Trunk,Not specified,"Trunk |
https://trunk.io
| Sr Analytics Data Engineer ~ Sr Product Designer ~ 
Full Stack SWE II ~ 
Full-Time | Remote / Hybrid, SF
Trunk is an a16z funded dev tools startup, redefining software development at scale. We've built three products so far and have plans for more:
* Trunk Check: a universal linter/formatter, available as a CLI, VSCode extension, and CI check;
  * Trunk Merge: a merge queue, to ensure that PRs are tested in order before they're merged; and
  * Trunk CI Analytics: timing & pass/fail stats for GH Actions (e.g. ""how often does this workflow step actually succeed?"")
In 2022, we raised a $25M Series A led by Initialized Capital (Garry Tan) and a16z (Peter Levine) [1].
Our tech stack:
* Frontend: Typescript, React, Redux, Next.js
  * Backend: Typescript, Node, AWS, CDK, k8s, gRPC
  * Observability: Prometheus, Grafana, Kiali, Jaeger
  * CLI: C++20, Bazel
  * VSCode Extension: Typescript
  * CI/CD: GitHub Actions
  * General: GitHub, Slack, Linear, Slite
Unlimited PTO (and we all actually take PTO), competitive salary and equity packages! Please apply here:
https://trunk.io/jobs
[1]
https://blog.trunk.io/trunk-raises-25m-to-build-a-unified-de...",False,True,"Hybrid, SF",$25,False,True,1183,2024-05,40224213,2025-10-24
40291450,Chronograph,DevOps Engineer,"Chronograph (chronograph.pe) | DevOps Engineer | Full-Time | Remote (USA only) | $140-155K USD + equity + benefits
Chronograph was founded to bring next-generation technology to private capital markets. Through our suite of cloud-based analytics and data management solutions, we help many of the world’s largest and most sophisticated venture capital, private equity, and credit funds understand their investment performance in unprecedented detail.
We are looking for a candidate with a generalist background in software development that has spent 3-5+ years specializing in DevOps/SRE/Platform Engineering. You’d be joining a small cross-functional team and have the chance to make critical contributions toward scaling our growing engineering team and business.
Our ideal candidate has a passion for automating ops, troubleshooting infrastructure, and creating first-class developer experiences. On top of that, fluency with the following (or similar) tools/technologies might indicate a good fit: Kubernetes, Terraform, AWS, GitHub Actions, PostgreSQL, Node.js, Ruby on Rails, and Docker.
Note that while this is a remote position, every employee is expected to join us onsite in NYC for “team week” which occurs 3x per year.
If interested, apply here:
https://grnh.se/94c95e5e7us",False,True,"solutions, we",$140-155,False,True,1285,2024-05,40224213,2025-10-24
40316910,Getro,Senior Backend/Full Stack Engineer,"Getro | Senior Backend/Full Stack Engineer | FULLY REMOTE (Europe, Lat Am, East Coast US, Canada) | $98k-$133k + Equity
Join Getro, creators of an industry-leading job board and hiring platform trusted by over 800 professional networks, including 500+ of the world's largest VCs. As Techstars alumni and a cash flow positive startup, we're venturing into AI-driven lead-gen products to redefine professional networking.
We're on the hunt for a Senior Backend or Full Stack Engineer ready to craft features that accelerate and enrich professional connections.
Who You Are: You're impact-driven, agile in your work, take full ownership of projects, and thrive in a collaborative, fully remote environment.
Must-Haves: 7+ years in software development, Ruby expertise, and proficiency with a modern frontend framework (if applying for full stack). And you should be located within UTC-5 to UTC+2 timezones.
Experience with ML/AI, React, and developing SaaS products are nice to haves.
Ready to impact the future of professional networking? We offer a competitive salary, equity, and a pivotal role in our growing product suite. To apply, or if you have any questions, email me, Thomas, VP Engineering, at thomas@getro.com.
Read more about our open roles at
https://www.getro.com/about-us#join",False,True,"startup, we",$98k-$133k,False,True,1289,2024-05,40224213,2025-10-24
40229552,IVPN,Senior Infrastructure Engineer,"IVPN | Senior Infrastructure Engineer | Remote (UTC-1 to UTC+3) | Full-time |
https://www.ivpn.net
IVPN is a privacy-focused VPN service in operation since 2010. We have high ethical standards, regular security audits and a stellar reputation among security and privacy analysts.
We are looking for a Senior Infrastructure Engineer to help maintain our existing + implement a new server architecture for our VPN gateways that we have been working on for the past year that is open, immutable, diskless, secure and built on leased bare-metal servers. The position is fully remote with high level of autonomy.
Requirements are deep experience with:
  - infosec, specifically with regards to cryptographic controls used on servers e.g. Public key crypto, reproducible builds, TPM
  - TCP/IP, UDP, SSL/TLS and other related Internet protocols
  - configuration management tools e.g. Ansible, Puppet, Salt
  - managing Linux servers, including bare-metal
  - Python, Go or other scripting languages
You can email me if you have any questions about the role: viktor at ivpn.net.
If you are ready, it's better to apply here:
https://ivpn.recruitee.com/o/senior-infrastructure-engineer-...",False,True,"Python, Go",Not specified,True,False,1181,2024-05,40224213,2025-10-24
40224957,Aurora Energy Research,Lead/Senior Software Engineer,"Aurora Energy Research | Lead/Senior Software Engineer | Oxford UK, Gurugram India | Full-time | Hybrid Onsite |
https://auroraer.com/
We have openings for Software Engineers in Oxford and Gurugram. Our tech Stack is mainly Python, Typescript, MySQL.
Details of the openings and links to apply are:
* Senior Software Engineer - Oxford
https://careers.auroraer.com/en/postings/47ac7fa5-0677-4f59-...
* Software Engineer - Oxford
https://careers.auroraer.com/en/postings/ccaf9e07-1206-49e5-...
* Technical lead - Gurugram
https://careers.auroraer.com/en/postings/aac6ea94-6ba4-4e7a-...
For more information about our benefits, check out Life at Aurora checkout
https://auroraer.com/careers/life-at-aurora/",False,False,Not specified,Not specified,True,True,703,2024-05,40224213,2025-10-24
40225455,Astranis,"San Francisco, CA","Astranis (YC W16) | San Francisco, CA | Full-Time | Interns | On-site | US Citizen or Green Card
Astranis is on a mission to bridge the digital divide by connecting the four billion people worldwide who currently lack internet access. We're doing this by building the next generation of smaller, more cost-effective spacecraft to bring the world online.
As a team, we’ve launched two satellites into orbit,  signed ten commercial deals worth over $1 billion in revenue, raised over $500 million from top global investors, and recruited a team of over 300 world-class engineers.
Our satellites, which operate from geostationary orbit (GEO), weigh only 400 kg and utilize a proprietary software-defined radio payload. Each satellite can connect over two million people, and we’re very excited for the impact we’ll soon have in the Philippines, Peru, Mexico, and more!
Backed by substantial funding and a passionate, collaborative team, we offer a rewarding work environment where you'll learn and make a significant impact, no matter where you are in your career.
--
Check out our postings here --
https://boards.greenhouse.io/astranis
--
Roles we’re hiring for include: Electrical, Software, Mechanical, Integration & Test, Quality, Finance, Marketing, People Ops, Supply Chain, and IT/Security.
We look forward to connecting with you!",False,False,"Francisco, CA",$1,False,False,1334,2024-05,40224213,2025-10-24
40231075,LeagueApps,"Office in NYC, or Remote almost anywhere in US","LeagueApps | Office in NYC, or Remote almost anywhere in US | Full-time |
https://leagueapps.com/
LeagueApps is a youth sports management SaaS. We help youth sports organizers run their business, providing the tools they need to manage registration, scheduling, payments, and more. We believe that every kid should have the opportunity to play, and we provide 1% of our revenue to youth sports accessibility.
We're hiring:
- Senior Android Engineer
https://grnh.se/77b358e73us
- Senior Fullstack Engineer
https://grnh.se/cb8ca0143us
- Business Development Representative (New York Only)
https://grnh.se/b2a469af3us
Find other roles on our Job Board:
https://grnh.se/0b718ab43us
You can also use this link to join our talent community, and our recruiters will reach out when new positions become available:
https://grnh.se/b1bedbd53us
These links are all referral links, but you can also apply via
https://careers.leagueapps.com/",False,True,"NYC, or",Not specified,False,False,928,2024-05,40224213,2025-10-24
40239663,Reffie,Not specified,"Reffie |
https://www.reffie.me/
| Summer Intern | Remote
Reffie is an early-stage startup building the next-generation workflow and data analytics platform for residential real estate owners, operators, and property managers. We are venture-backed with support from firms like Haystack, Trust, a16z and others.
We are looking for enthusiastic students interested in pursuing a career as an ML engineer or data scientist to work on our hardest problems! You’ll be involved in projects end to end, from ideation through production. You will touch every aspect of the pipeline, starting from data analysis and pre-processing pipelines through iterative development and testing, and into introducing your solution into our production platform.
https://docs.google.com/document/d/1y72rdwKvulc_lAtWlWUwDZvI...
https://docs.google.com/document/d/1-XFICSK_eG_z4-MWYsm4uafw...",True,True,Not specified,Not specified,False,False,867,2024-05,40224213,2025-10-24
40225547,Streak,Remote Only,"Streak | Remote Only | Staff UI Engineer |
https://www.streak.com/careers/staff-ui-engineer
Streak (www.streak.com) is a CRM built on Gmail. We’re a
remote-first
team of 35 people across North America. We’re growing and very profitable, and we have customers that love our product. We’re currently in the goldilocks zone of having product market fit with real revenue but also a really flat hierarchy where you can ship fast.
We want to accelerate product delivery (there’s so much to build!) so we’re looking to bring on high agency and experienced frontend engineers to work on high impact product features / frontend infrastructure. We’re building a small, focused, high performing frontend engineering team that works directly with the CEO leading the product. To help build this great team, we offer incredibly competitive compensation (based on Bay Area bands) and some interesting benefits(
https://www.streak.com/careers#benefits
). We want you to do the best work of your career here, so you should expect high autonomy and ownership.
Lastly, we believe the traditional interview process isn’t well correlated with an engineers’ ability to ship product. Instead, our interview process mimics what it’s actually like to work here. It’s highly asynchronous, favors writing and involves building something useful. We think this will give you a really good insight into our team and company and of course lets us assess if you’ll thrive here.",False,True,"team, we",Not specified,False,False,1447,2024-05,40224213,2025-10-24
40241325,Ai-RGUS,Backend Applications Engineer,"Ai-RGUS | Backend Applications Engineer | Full-time | Remote USA | Python
Ai-RGUS is artificial intelligence 100%-software solution that makes security camera system maintenance easy. Initially developed to manage Duke University’s 2000+ camera system and now deployed in all 50 US states, Canada, and abroad, it automatically alerts of any problems, including cameras down/unclear views, and cybersecurity vulnerabilities and automatically alerts the security team otherwise. We have an online user interface and API, making our software user-friendly and hassle-free.
We are looking for a Backend Applications Engineer to integrate our software with more security camera systems, help maintain our existing integrations, develop new functionality and expand the scope and functionality of our data collection and alerting engine for the large amounts of data we collect on a daily basis from security camera systems big and small.
We are looking for someone with 3+ years of industry experience with Python who can own the code they write, who is familiar with working on a team, code-reviews, and generally secure coding practices.
https://ai-rgus.com
please email jobs@ai-rgus.com and mention this post
Remote position, health insurance offered, no visa-sponsorship available.",True,True,"abroad, it",Not specified,True,False,1280,2024-05,40224213,2025-10-24
40235113,Modash.io,Senior Product Engineer,"Modash.io | Senior Product Engineer | Remote | Full-time | Europe
Hey there!
Meet Modash.io! We’re a fun and dynamic startup shaking up the influencer marketing industry. Our goal? To help brands and creators create awesome connections with their target audiences using data-driven influencer marketing magic. With our super cool tech and savvy data analysis, we’re giving our clients the insights and tools they need to knock their marketing campaigns out of the park!
Who are we looking for?
We’re on the hunt for passionate Senior Product Engineers who love working with AWS, Vue, NodeJS, Typescript and a passion for product. If you’re all about remote work, and can’t wait to make a real impact, we’d love to chat!
Interview Process?
Say goodbye to pineapple tree sorting and Leetcode-style tasks! Our interviews are all about practical challenges and real-world scenarios, so you can show off your skills in the most relevant way possible.
What’s the salary range and how can I apply?
Curious about the salary and job details? You can find all the info including the application link right here: *
https://modash.bamboohr.com/careers/24
*
Come join the Modash.io family and let’s revolutionize the influencer marketing industry together!",False,True,"analysis, we",Not specified,False,True,1243,2024-05,40224213,2025-10-24
40229279,Upwave,VP of Engineering,"Upwave (YC S12) | VP of Engineering | US Remote | Full-time
Upwave is a YC/venture-funded startup that helps large enterprises plan, measure, and optimize brand advertising campaigns. We offer a comprehensive set of tools that help our Fortune 500 clients understand and improve how they’re perceived in the marketplace, how aware consumers are of the value they provide, and how much consumers trust them to provide the value they promise. We enable marketers to optimize hundreds of millions in ad spend through automated insights on audience reach, brand lift and campaign performance.
As VP of Engineering, you will lead our software team, partner with our CTO to define and deliver the technical roadmap, drive engineering excellence, and act as a cultural steward.
We're looking for a seasoned engineering leader with experience managing high-performing teams to deliver production-grade enterprise SaaS at scale. You should be a curious technologist, systems thinker, excellent communicator, and humble leader excited about a fast-paced startup environment.
Tech stack includes React, JVM languages, Python for AI/ML, cloud data pipelines, and causal ML.
Our team emphasizes high-quality, high-velocity, sustainable software development in a collaborative and inclusive team environment.
If interested, email george@upwave.com.",False,True,Not specified,Not specified,True,True,1334,2024-05,40224213,2025-10-24
40224988,Uncountable,SF & Munich (In-Person),"Uncountable | SF & Munich (In-Person) | Full-Stack Engineering
https://www.uncountable.com/hiring/hn
Uncountable accelerates R&D for industrial scientists across leading materials, chemicals, and life sciences organizations. With our SaaS solution, our customers get better products to the market in half the time. Uncountable was founded by MIT and Stanford engineers and has been profitable since 2016. Our team has grown from 20 to 50 over the last two years.
Full-Stack Engineers | $120k - $220k + Equity
---> Uncountable is looking for engineers who can spearhead the development of the Uncountable Web Platform. The position is heavily product-driven and comes with challenges across the stack.
--> Summer internships and working student positions are also available.
Deployment Engineers | $120k - $160K + Equity
--> Uncountable is looking for experienced deployment engineers to successfully deploy our enterprise cloud software solution in customer VPC's.
Implementations Engineering | $90k - $140k + Equity
---> Uncountable is looking for chemists and material scientists to create custom demos and sell complex enterprise engagements.
Learn more:
https://www.uncountable.com/hiring/hn
Uncountable has offices in San Francisco, New York City or Munich.
Contact our CTO directly at jason@uncountable.com",False,False,San Francisco,$120k - $220k,False,False,1312,2024-05,40224213,2025-10-24
40226397,Hashboard (,Not specified,"Hashboard (
https://hashboard.com
) | New York (NYC) | Senior/Staff Full-Stack Engineer, Lead Frontend Engineer, Product Evangelist | Onsite
Hashboard is a business intelligence and analytics platform that bridges self-service data exploration with modern development workflows.
We are a well-funded, ambitious seed-stage New York City startup backed by top-tier product and data investors. Our team has experience as early employees of successful startups and in big tech. We have early product-market fit and a growing list of paying customers, and we’re looking to build a diverse and thriving team. And we might be a great fit for the next step in your career if you’re excited about having a lot of ownership over your work, learning from early-stage customers and investors, building a world-class engineering culture, and holding a lot of equity in a fast-growing startup.
We're especially on the lookout for product-oriented engineers with strong React skills and experience with data tooling.
Apply here:
https://boards.greenhouse.io/hashboard
or email me directly at dan (at) hashboard.com",False,False,New York,Not specified,False,True,1099,2024-05,40224213,2025-10-24
40308722,Machine Learning Engineer,Not specified,"Machine Learning Engineer |
https://deeptech.jobs
| Remote | Full-time
Deeptech Jobs is on a mission to revolutionize the recruitment process within the deep technology sectors. We're building a platform that not only connects top-tier talent with groundbreaking companies but also fosters a thriving community around innovation in tech. We’re looking for a Machine Learning Engineer who is passionate about using their skills to make impactful tools accessible to technology professionals and companies alike.
What you'll do:
- Develop and refine machine learning algorithms to enhance job matching accuracy and user engagement.
- Collaborate with a cross-functional team to integrate AI features into our platform.
- Experiment with predictive models and deep learning to understand user behaviors and industry trends.
Ideal candidate:
- Proficiency in Python and experience with ML frameworks (TensorFlow, PyTorch).
- Strong background in mathematics and statistics.
- Experience in deploying machine learning models at scale.
- Passionate about AI’s potential in reshaping how we connect jobs and talent.
Why join us?
- Remote-first culture with flexible working hours.
- Competitive salary and equity options.
- Opportunity to be at the forefront of tech recruitment, impacting numerous industries and professionals.
Interested? Reach out to apply@deeptech.jobs.",True,True,Not specified,Not specified,True,False,1367,2024-05,40224213,2025-10-24
40224260,Paddle,Series D,"Paddle | Series D | London/UK | Full-time | Remote/Hybrid |
https://www.paddle.com
| Payments
Paddle helps digital product companies worldwide to operate and grow, automatically with our all-in-one payments infrastructure.
Instead of assembling and maintaining a complex stack of payments-related apps and services, we’re a Merchant of Record for our customers. That means we take away 100% of the pain of payment fragmentation. It’s faster, safer, cheaper, and, above all, way better!
We currently have opportunities available in a couple of our teams for Go Engineers to join us:
Senior Go Software Engineer -
https://jobs.ashbyhq.com/paddle/6d734b93-e7d9-41c3-922b-2e69...
Go Software Engineer -
https://jobs.ashbyhq.com/paddle/a306a9ee-5d4b-4b69-9088-87be...
If you are passionate about building great products and enjoy working on high-scale, distributed systems in Go, then we’d love to hear from you! Please note, we can only consider UK based candidates for these positions.",False,True,"services, we",Not specified,False,False,982,2024-05,40224213,2025-10-24
40234815,Jaunt Labs,Full-Time,"Jaunt Labs | Full-Time | Full-stack engineer | REMOTE
Jaunt Labs is in the process of disrupting the professional content sharing landscape, focusing on documents, presentations, and more. Currently in our alpha launch phase, our momentum is building rapidly. Plus, our founders come with a track record, having successfully built and sold a startup in a similar domain. We aspire to become the platform which democratises knowledge and discussions around it.
We're actively seeking full-stack engineers to join our distributed team. With Django at our core, we're building scalable apps that can handle the demands of our network. On the frontend, it's all about ES6, no frameworks required.
Here's the structure: while autonomy is key, we touch base a few times weekly, typically around 9AM PST. You'll need at least an hour or two of overlap during these meetings.
Why consider us? Beyond the exciting work we're doing, you'll be part of a cohesive team, tackling challenges collaboratively and driving real change.
Interested in being part of our journey? Drop us a line about why you would like to join us at troy [at] jauntlabs.com or reach out directly to our founder at jon [at] jauntlabs.com. Let's build something remarkable together.",False,True,"core, we",Not specified,False,False,1244,2024-05,40224213,2025-10-24
40238081,Jito Labs is seeking an,an experienced DevRel wizard who can effectively communicate technical details and act as a liaison between customers and the Jito team.,"Jito Labs is seeking an experienced DevRel wizard who can effectively communicate technical details and act as a liaison between customers and the Jito team.
Responsibilities:
-Create, modify, and maintain new libraries across a variety of languages for interfacing with Jito Labs products and APIs
-Keep documentation up to date with evolving products and customer questions across MEV, validators, and other involved parties
-Serve as a technical expert in MEV, Solana, and Jito Labs systems
-Build demo applications leveraging Jito Labs MEV infrastructure
-Summarize and triage customer issues and challenges to help enhance Jito’s product offerings
-Dive deep into the world of Solana MEV to write blog posts and thought pieces
Requirements:
-Familiar with Git, Rust, Python, Typescript/Javascript, and other modern languages
-Concise communication between customers, the Jito Labs engineering team, and leadership
-Hungry to learn and comfortable working in fast paced environments
-Flexible and capable of prioritizing many tasks with competing priorities
Benefits:
-Above market compensation, health benefits and multiple forms of equity
-Salary: $120-$140k (approximate)
-All-expenses-paid team retreats and conferences 
-Unlimited PTO
-Weekly meal voucher
We’re a fast moving and ambitious team building infrastructure to increase the performance of Solana and maximize rewards for stakers and validators. We're well-capitalized and have experienced massive growth across multiple products i",False,False,Not specified,$120-$140k,True,True,1717,2024-05,40224213,2025-10-24
40241540,Koddi,"Currently seeking FT employees in the following locations: Ann Arbor, MI","Koddi | Currently seeking FT employees in the following locations: Ann Arbor, MI | Fort Worth, TX | Austin, TX | New York, NY  Open roles: Senior Software Engineers (Go, Java, C, C++, PhP); Integration Engineer; Integration Engineering Manager; Sr. Data Scientist (adtech experience preferred).
We are also looking for entry level Software Engineers for the Koddi Cohort Program which is an intensive 8-week training program that includes all aspects of Engineering at Koddi. In addition to technical training during this program, and on an ongoing basis, we will also provide instructor-led and self-paced leadership development opportunities. This program requires you to be onsite 5 days per week in our Fort Worth office.
Must be US Citizen or Green Card holder and physically located in the US. Passionate about development in leading technologies? Looking to become a major player on a diverse team? Want to make a big impact on an engineer-driven roadmap in your next career adventure? Koddi Engineers drive innovation by embracing challenges and deploying emerging technologies to solve complex problems in software development.
Koddi is a global technology company with software and services that help top digital marketplaces effectively monetize their first-party audiences through industry-leading commerce media technology and strategy. Our enterprise platforms leverage first-party data to drive marketplace revenue and profit by improving user experience and target shoppers throughout",True,False,"Arbor, MI",Not specified,False,False,1768,2024-05,40224213,2025-10-24
40225577,"The Bennett Institute for Applied Data Science, University of Oxford","Hybrid or Fully Remote, UK only","The Bennett Institute for Applied Data Science, University of Oxford | Hybrid or Fully Remote, UK only | Full-time | Multiple Roles
https://www.bennett.ox.ac.uk/about-us/
We are the Bennett Institute for Applied Data Science, at the University of Oxford, led by Professor Ben Goldacre (of “Bad Science” fame). We built OpenSAFELY, a revolutionary open source platform for secure clinical research. Conceived at the start of the COVID-19 crisis, it is used to produce ground-breaking research using a huge corpus of patient data which is not available anywhere else in the world.
We’re hiring for software developers at all levels, as well as tech lead and product management roles.
Tools we use include Python (and Django), Javascript (and React), Docker, Postgres, SQLite and HTMX. Our entire platform is open-source:
https://github.com/opensafely-core
For details of the specific roles and how to apply see:
https://www.bennett.ox.ac.uk/vacancies/",False,True,"Remote, UK",Not specified,True,True,949,2024-05,40224213,2025-10-24
