job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462922887,Murgado Automotive Group,Part-time Receptionist Volkswagen of Downtown Chicago,"Job Description Job Description Join Our Team! Volkswagen of Downtown Chicago, part of the esteemed Murgado Automotive Group, is seeking a friendly, organized, and customer-focused Receptionist to be the first point of contact for our clients. If you are passionate about delivering exceptional service and enjoy working in a fast-paced environment, we want to hear from you! Position Summary: As the Receptionist, you will play a crucial role in creating a welcoming experience for our customers, e…",False,False,"Chicago, Cook County",$34k-$34k,34156.24,34156.24,False,False,2025-10-24T12:52:32Z,https://www.adzuna.com/details/5462922887?utm_medium=api&utm_source=4ad8a509,Part time Jobs,,500,adzuna,2025-10-24
5462922892,BackerKit,Account Executive,"Job Description Job Description BackerKit is the next-generation crowdfunding platform that empowers creators to bring their biggest ideas to life and live their boldest creative lives. Built for today’s creative economy, BackerKit turns crowdfunding into a more repeatable, reliable source of funding directly powered by the fans you gain, keep, and grow with each campaign. After more than a decade offering the most trusted pledge management software in the industry, we launched BackerKit Crowdf…",False,False,US,$75k-$75k,75227.52,75227.52,False,False,2025-10-24T12:52:32Z,https://www.adzuna.com/details/5462922892?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462922773,Benchmark Gensuite,[US] Business Development Leader,"Job Description Job Description Salary: Business Development Leader Full Time Remote - US *While the job location is listed as Cincinnati, OH, this is a remote position open to candidates across the United States. Reports to: AVP Marketing & Business Development Innovate with Benchmark Gensuite as a Business Development Leader Everyone wants to make the world a better place. We work to make it happen. By joining Benchmark Gensuite and exploring careers in the EHS, Sustainability, and ESG Disclo…",False,True,"Cincinnati, Hamilton County",$118k-$118k,118064.86,118064.86,False,False,2025-10-24T12:52:31Z,https://www.adzuna.com/details/5462922773?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462922554,SP+,DOT Shuttle Supervisor,"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"Dallas, Texas",$38k-$38k,38108.3,38108.3,False,False,2025-10-24T12:52:26Z,https://www.adzuna.com/details/5462922554?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462922533,RadNet,Patient Service Representative,"Job Description Job Description Responsibilities Artificial Intelligence; Advanced Technology; The very best in patient care. With decades of expertise, we are Leading Radiology Forward . With dynamic cross-training and advancement opportunities in a team-focused environment, the core of our success is its people with the commitment to a better healthcare experience. When you join us as a Patient Service Representative , you will be joining a dedicated team of professionals who deliver quality,…",True,False,"Jupiter, Palm Beach County",$44k-$44k,44330.43,44330.43,False,False,2025-10-24T12:52:26Z,https://www.adzuna.com/details/5462922533?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462922522,SP+,Valet (Overnight),"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"Chicago, Cook County",$47k-$47k,47065.54,47065.54,False,False,2025-10-24T12:52:26Z,https://www.adzuna.com/details/5462922522?utm_medium=api&utm_source=4ad8a509,Customer Services Jobs,,500,adzuna,2025-10-24
5462922473,Jerry.ai,Automotive Content Editor (freelance),"Job Description Job Description About Jerry Jerry’s platform is revolutionizing how drivers care for their cars. From comparing insurance to guiding smart vehicle maintenance, we help over 5 million users save time and money on car ownership. As we grow our library of expert car repair and maintenance content, we’re looking for a detail-oriented Automotive Content Editor to uphold quality and empower millions of drivers with trustworthy guidance. The Role We’re seeking an Automotive Content Edi…",False,False,"Jacksonville, Duval County",$77k-$77k,77221.31,77221.31,False,False,2025-10-24T12:52:24Z,https://www.adzuna.com/details/5462922473?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462922221,CREO,AI Solution Architect,"Job Description Job Description JOB DESCRIPTION OVERVIEW The Solution Architect designs and oversees the architecture of custom AI, analytics, and data sciences solutions. This role requires deep expertise in integrating cloud-based technologies, large language models (LLMs), AI frameworks, and custom-developed components into secure, scalable, and compliant solutions tailored for life sciences and healthcare clients. The Solution Architect ensures the effective use of technology stacks and mod…",True,False,"Durham, Durham County",$161k-$161k,161147.45,161147.45,False,False,2025-10-24T12:52:19Z,https://www.adzuna.com/details/5462922221?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462922038,"The SpyGlass Group, LLC.",Sales Development Representative,"Job Description Job Description Join Our Growing Team at SpyGlass! Are you competitive, driven, and ready to accelerate your career? SpyGlass is actively recruiting passionate individuals to join our Business-to-Business Sales team as Sales Development Representatives within our Sales Development Program. This is more than just a job—it’s a launchpad for a high-earning, fulfilling sales career. Within our Sales Development Program, you have the opportunity to fast-track your way to a six-figure…",False,False,"Westlake, Cuyahoga County",$84k-$84k,84206.97,84206.97,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922038?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462922035,Apple Tree Dental,Unlicensed Dental Assistant,"Job Description Job Description We are seeking a Unlicensed Clinical Dental Assistant to join our team in Rochester, MN. Whether you bring prior experience in dental assisting or are looking to launch your career in dental assisting, we encourage you to apply and grow with us in this rewarding environment. Why Join Us? Competitive Compensation. Stable full-time schedule Supportive and inclusive work environment Opportunities for growth and professional development Job Duties Greet, seat, and pr…",False,False,"Rochester, Olmsted County",$47k-$47k,46726.36,46726.36,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922035?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462922051,Archarithms Inc,Scrum Master,"Job Description Job Description WE ARE ARCARITHM , and we are changing the world! If you are ready to grow your career and change the world with us, then join the Arcarithm team! We are located in beautiful, downtown Huntsville, AL, one of the fastest growing cities in the U.S.! At Arcarithm, we cultivate and foster an environment of integrity, open communication, work life balance, and career development. We are committed to investing in our employees by offering comprehensive health insurance…",False,False,"Huntsville, Madison County",$81k-$81k,81379.53,81379.53,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922051?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462922015,Stanley Consultants,Senior Communications Designer,"Job Description Job Description Stanley Consultants is an award-winning and industry-leading global consulting engineering firm, with an unmatched commitment to culture, values, and ethics. We are dedicated to client experience and solve the most complex challenges to create a sustainable, connected, and enriched world for all. As the world changes, Stanley strategically evolves with it, integrating the latest technology, innovation, and resiliency practices. With over a century of experience s…",False,False,"Muscatine, Muscatine County",$77k-$77k,76831.84,76831.84,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922015?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462922042,Banner Bank,Banker II,"Job Description Job Description More than 130 years ago, we started with core values that never go out of style: listen, learn and help businesses and individuals reach their goals. Our financial strength and stability are key reasons Forbes names us one of the Best 100 Banks in America the past eight consecutive years and Newsweek names Banner one of the Most Trustworthy Companies the past four years. With more than $15 billion in assets and over 150 locations throughout Washington, Oregon, Id…",False,False,"Escondido, San Diego County",$51k-$51k,51349.22,51349.22,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922042?utm_medium=api&utm_source=4ad8a509,HR & Recruitment Jobs,,500,adzuna,2025-10-24
5462922021,Articulate,Engineering Manager (Expansion),"Job Description Job Description Articulate is looking for an Engineering Manager to join our Product Engineering team! As an engineering manager, you’ll lead a team of 6 engineers building and evolving the core product experiences that help millions of learners and course creators succeed. You’ll create an environment where engineers can do their best work—balancing technical excellence with fast, reliable delivery. Comfort with management practices, strong collaboration skills, and a product m…",False,False,"West Virginia, US",$156k-$156k,156324.62,156324.62,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922021?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462922033,Next Health,Medical Assistant / Certified Phlebotomy Technician  Newport Beach,"Job Description Job Description About Us At Next Health, we are redefining health optimization by integrating cutting-edge medical innovation with preventative, data-driven wellness. Through our technology-forward platform and luxury clinical environments, we empower our members to take control of their well-being with personalized longevity solutions. We are rapidly expanding across the U.S., and we are seeking visionary leaders to help scale our digital infrastructure and member experience. Y…",False,False,"Orange County, Vermont",$41k-$41k,40771.86,40771.86,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922033?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462922030,Zūm,Senior Solutions Engineer,"Job Description Job Description About Zum: Zum is a rapidly expanding Series E startup backed by industry leaders Sequoia Capital, SoftBank, Spark Capital, and GIC, with a bold mission to transform the stagnant school transportation industry. Operating in over 15 states across the United States—with flagship hubs in San Francisco, Los Angeles, and Seattle—we are actively extending our reach to the East Coast and Midwest regions. As a technology-driven company, we deploy cutting-edge solutions t…",False,False,"Redwood City, San Mateo County",$212k-$212k,211549.17,211549.17,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/details/5462922030?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462922062,United Aesthetics Alliance,Advanced Practice Aesthetician,"Job Description Job Description The Bengtson Center for Aesthetics and Plastic Surgery New Location in Byron Center, MI About the Bengtson Center: The Bengtson Center is one of the most sought after aesthetic medical destinations in the country. The Bengtson Center was designed and built from the ground up with one singular guiding principle; genuine patient care is our highest mission. Symmetry Skin and Laser Center is an all-inclusive haven for renewal, relaxation, and offers a results-driven…",False,False,"Byron Center, Kent County",$46k-$46k,45712.86,45712.86,False,False,2025-10-24T12:52:18Z,https://www.adzuna.com/land/ad/5462922062?se=_hpTv_6w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=23D0EF6B5A3824DE8D72C809FE5815F4783C5809,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462921962,Bosch Group,Research Scientist - Multi-modal Sensing AI,"Job Description Job Description Company Description The Bosch Research and Technology Center North America with offices in Sunnyvale, California, Pittsburgh, Pennsylvania and Cambridge, Massachusetts is a part of the global Bosch Group /home/bou1pi/workspace/active -learning- toolchain/actlearn/training/config/model/frontend/gabor.yaml (www.bosch.com), a company with over 90 billion euro revenue, 400,000 employees worldwide, a very diverse product portfolio, and a history spanning over 125 year…",False,False,"Pittsburgh, Allegheny County",$146k-$146k,146109.11,146109.11,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921962?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921872,Stand Together,Online Community and Content Manager,"Job Description Job Description Stand Together is a philanthropic community that helps America’s boldest changemakers tackle the root causes of our country’s biggest problems, from education to the economy, broken communities, and toxic division, among dozens of other pressing issues. We provide our partners with access to resources including funding, thought leadership, a network of peers, and a playbook for applying proven principles to transform lives and society. As the Community and Conten…",False,False,"Arlington, Arlington County",$73k-$73k,72970.27,72970.27,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921872?utm_medium=api&utm_source=4ad8a509,Creative & Design Jobs,,500,adzuna,2025-10-24
5462921896,Quartzy,Field Account Manager,"Job Description Job Description Summary Quartzy is seeking a Field Account Manager (E-commerce Growth, Bay Area) to drive sales across existing software customers. Your mission is to increase order volume, expand into new product categories, and grow Quartzy’s share of wallet.This is a farming/expansion role: you’ll analyze account data, identify growth opportunities, and proactively meet with labs across Bay Area biotech hubs to influence scientists and procurement teams to buy more through Qu…",False,False,"San Francisco, California",$113k-$113k,112859.8,112859.8,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921896?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462921880,Until,Senior Scientist (Organ Perfusion),"Job Description Job Description Until is a moonshot company building a “pause button” for biology. Our near-term focus is organ-scale reversible cryopreservation: preserving donated organs at subzero temperatures without ice formation, then rewarming them uniformly for transplant. By solving this grand challenge, we’re laying the foundation for whole-body reversible cryopreservation, giving patients a bridge to future cures. To achieve our goal, we are assembling an interdisciplinary team to de…",False,False,"Mundelein, Lake County",$168k-$168k,167655.23,167655.23,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921880?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462921913,STR,Lead Software Engineer,"Job Description Job Description Sophisticated integrated systems play a critical role in national security efforts, facilitating an understanding of the global situation, strategic planning, and tactical execution. The reliability, accessibility, and sophistication of these systems can determine the outcomes of conflicts before they begin. STR's Systems Development Division (SDD) focuses on developing advanced technology solutions to provide asymmetric advantages within the information domain. …",False,False,"Dayton, Montgomery County",$143k-$143k,143339.14,143339.14,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921913?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921877,Irvine Clinical Research,Clinical Research Recruitment Coordinator,"Job Description Job Description Irvine Clinical Research is the largest independent memory research center on the West Coast. Alzheimer's Disease is a serious cognitive illness that affects millions of people each year. Every research trial brings us closer to finding a treatment or cure for Alzheimer's Disease. A recent study conducted at Irvine Clinical Research was successful in slowing cognitive decline by as much as 27%. Irvine Clinical Research is looking for a friendly, outgoing person t…",False,False,"Riverside, Riverside County",$56k-$56k,55743.09,55743.09,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921877?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462921907,Wade Trim,Field Technician - 2738.04,"Job Description Job Description What We Offer: Our excellent salary and benefits package includes medical, dental, vision, life insurance, short and long-term disability coverage, education reimbursement, 401(k), performance bonuses, and an employee stock program. Employee Resource Groups and Programs offered include the Young Professionals Group, Women at Wade Trim, Diversity, Equity and Inclusion, Professional Development, Leadership Development, Rotation Program, Mentor Program, Sustainabili…",False,False,"Taylor, Wayne County",$67k-$67k,66748.39,66748.39,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921907?utm_medium=api&utm_source=4ad8a509,"Energy, Oil & Gas Jobs",,500,adzuna,2025-10-24
5462921902,PartySlate,Senior Product Marketing Manager,"Job Description Job Description Who We Are PartySlate is the premier marketplace that connects people planning all types of events with venues and vendors. More than 3 million people used PartySlate for their weddings, galas, corporate events, and milestone celebrations in the last year. PartySlate continues to disrupt the 800 billion dollar events industry with innovative technology solutions for both people planning events and venues and vendors within the events industry. PartySlate is based…",False,False,"Chicago, Cook County",$110k-$110k,109595.26,109595.26,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921902?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462921900,Pivotal,Senior Systems Engineer,"Job Description Job Description Pivotal is the leader in the emerging market of electric Vertical Takeoff and Landing (eVTOL) aircraft. We design, develop, and manufacture light eVTOL aircraft and are renowned for the BlackFly, the first light eVTOL to fly manned missions and enter the consumer market. Efficient, compact, and simple, Pivotal vehicles are designed for a wide range of consumer, public service, and defense applications. Our distinctive tilt-aircraft architecture and scalable platf…",False,False,"Palo Alto, Santa Clara County",$166k-$166k,166301.52,166301.52,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921900?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462921891,TSMG,Data collector / Driver,"Job Description Job Description Company description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Project objective The goal of the project is to help col…",False,False,"Fort Worth, Tarrant County",$61k-$61k,61288.06,61288.06,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921891?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921876,Zuma,VP of Engineering,"Job Description Job Description About Zuma Zuma is pioneering the future of agentic AI and our focus is to transform the rental market experience for consumers and property manager alike. Our innovative platform is engineered from the ground up to boost operations efficiency and enhance support capabilities for property management business across the US and Canada, a ~$200B market. Off the back of our Series-A in early 2024, Zuma is scaling rapidly. Achieving our vision requires a team of passi…",False,False,"Mundelein, Lake County",$254k-$254k,254298.31,254298.31,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921876?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921889,ISEE,Engineering Technician - Autonomous Vehicles,"Job Description Job Description ISEE is seeking a full-time Engineering Technician to join our team. We are looking for someone with a good mix of electrical and mechanical skills. This hire will work alongside engineers to implement electromechanical systems, update the existing fleet, and launch new vehicles at customer sites. The ideal candidate has 5 years of relevant work experience. Responsibilities - Interface electromechanical systems with conventional automotive vehicles - Build up ele…",False,False,"Dallas, Texas",$61k-$61k,61365.37,61365.37,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/land/ad/5462921889?se=_hpTv_6w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=EEF4228568822A6912F0F3B542772401540C4F45,Engineering Jobs,,500,adzuna,2025-10-24
5462921870,Eliyan,Dir/Sr. Dir of Product Marketing,"Job Description Job Description Join the leading chiplet startup! As the Dir/Sr. Dir of Product Marketing, you will be working at a fast-paced early-stage startup creating technologies that fuel tomorrow’s chiplet based systems with best-in-class power, area, manufacturability, and design flexibility. You will be driving the market analysis and product definition for high performance connectivity chiplets in 5/4/3/2nm processes. You will work with a cross-functional team of industry experts tha…",False,False,"Mundelein, Lake County",$209k-$209k,209138.39,209138.39,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921870?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462921881,"Contact Government Services, LLC",Contracts Manager,"Job Description Job Description Contracts Manager Employment Type: Full-Time, Mid-Level Department: Administrative and Logistics Support CGS is seeking a skilled Contracts Manager to oversee and maintain all current agreements while meticulously negotiating and finalizing new contracts. This role requires expertise in contract management to ensure compliance and optimize terms for both existing and upcoming contracts CGS brings motivated, highly skilled, and creative people together to solve th…",False,False,"Austin, Travis County",$121k-$121k,120955.9,120955.9,False,False,2025-10-24T12:52:17Z,https://www.adzuna.com/details/5462921881?utm_medium=api&utm_source=4ad8a509,"Energy, Oil & Gas Jobs",,500,adzuna,2025-10-24
5462921836,STR,All-Source Analyst,"Job Description Job Description STR is seeking an All-source Analyst and Modeling Engineer who has a passion for research and development of models of cyber physical systems. Work must be performed onsite What you will do: Develop tools to help sift through large datasets to identify information relevant for modeling efforts. Create system models from circuit diagrams, schematics, source code, signal processing algorithms, etc. Work in multi-disciplinary teams to tackle challenging problems fro…",False,False,"Melbourne, Brevard County",$107k-$107k,106988.82,106988.82,False,False,2025-10-24T12:52:16Z,https://www.adzuna.com/details/5462921836?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462921810,Metropolis,"Senior Director, Assistant Controller","Job Description Job Description Who we are Metropolis is an artificial intelligence company that uses computer vision technology to enable frictionless, checkout-free experiences in the real world. Today, we are reimagining parking to enable millions of consumers to just ""drive in and drive out."" We envision a future where people transact in the real world with a speed, ease and convenience that is unparalleled, even online. Tomorrow, we will power checkout-free experiences anywhere you go to m…",True,True,"Chicago, Cook County",$190k-$190k,189788.12,189788.12,False,False,2025-10-24T12:52:15Z,https://www.adzuna.com/details/5462921810?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462921650,Foxconn Industrial Internet,Equipment Engineer (GL6),"Job Description Job Description Foxconn Wisconsin is seeking an Equipment Engineer that will work as part of a team to install, configure, and maintain automated systems for use in a manufacturing environment and collaborate with departmental and corporate leadership to determine existing automation capabilities and future opportunities. Once a part of the team, you will be responsible for a wide variety of tasks within the Level 10 Department in a production environment and have the opportunit…",False,False,"Sturtevant, Racine County",$71k-$71k,71488.98,71488.98,False,False,2025-10-24T12:52:12Z,https://www.adzuna.com/details/5462921650?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462921593,DealMaker,Implementation Manager,"Job Description Job Description DealMaker is a fast-growing fintech company revolutionizing the capital markets ecosystem with a mission to make online capital raising mainstream. We empower founders, CEOs, and operators to raise capital digitally, both from their own communities and through strategically marketed campaigns. No other platform provides an end-to-end solution like ours—and our track record speaks for itself, with over $2B raised across 1,000 campaigns. We power the largest online…",False,False,"Los Angeles, Los Angeles County",$129k-$129k,129462.28,129462.28,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921593?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921606,Skyways,Subsystem Test Engineer,"Job Description Job Description At Skyways, we are building a new form of air transportation—what some call the flying car. Backed by fresh funding and a major STRATFI contract from the U.S. Air Force, we’re uniquely positioned to lead the next wave of aviation innovation. Our fully autonomous unmanned aerial vehicles (UAVs) represent a breakthrough opportunity to move goods—and soon, people—in ways that are faster, safer, and more efficient than ever before. Unlike anyone else in the industry,…",False,False,"Austin, Travis County",$88k-$88k,87594.05,87594.05,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921606?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462921598,Purple Land Management,Project Land Manager,"Job Description Job Description Are you a proactive, confident self-starter that thrives in competitive situations? Does your analytical style of thinking and natural ability to attain goals influence others? That's the kind of leader we are looking for; someone who is determined and persistent in conquering the objective at hand. PLM is looking for someone to lead our already successful land department even further forward! Job Description The company is seeking a Project Manager to report to,…",False,False,"Morgantown, Monongalia County",$81k-$81k,81323.36,81323.36,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921598?utm_medium=api&utm_source=4ad8a509,"Energy, Oil & Gas Jobs",,500,adzuna,2025-10-24
5462921600,Marcus & Millichap,Commercial Real Estate Senior Financial Analyst,"Job Description Job Description Institutional Property Advisors, a division of Marcus & Millichap (NYSE: MMI), is seeking a full-time analyst to join their Southern California team. The SoCal team is the top producing team in Marcus & Millichap. The team has a robust pipeline and typically conducts 300-350 property valuations, closes 40 transactions, and $2 billion in sale volume annually. Candidate must have a bachelor’s degree in Business, Finance, Economics, Real Estate or related analytical…",False,False,"El Segundo, Los Angeles County",$98k-$98k,97838.33,97838.33,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921600?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462921596,Vohra Physicians,"Emergency Medicine Physician - Columbia, SC","Job Description Job Description Emergency Medicine Physician Position with National Wound Physician Group Clinical satisfaction, autonomy and flexibility, work-life balance No Nights, No Call, No Weekend Clinical Responsibilities Become an expert in wound management , learn from highly qualified wound-certified physician trainers and Fellowship Directors. Utilize cutting-edge clinical technologies and the latest wound care modalities. •Our physicians provide bedside wound care in over 3,200 fac…",False,False,"Columbia, Richland County",$106k-$106k,106034.2,106034.2,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921596?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462921599,Madhappy,Madhappy Aspen 2025/2026 Seasonal Store Associate,"Job Description Job Description ASPEN SEASONAL STORE ASSOCIATE Madhappy is a Los Angeles-based clothing brand made for a community of optimists, born in 2017. Madhappy uses apparel, events, and experimental retail spaces – including its permanent flagship in West Hollywood – to explore a personal expression as a means to an improved state of mind. Its own seasonal stores – with past and present locations including New York City (Soho), Aspen, Miami, East Hampton, and Tokyo – are each designed t…",False,False,"Aspen, Pitkin County",$43k-$43k,42798.53,42798.53,False,False,2025-10-24T12:52:11Z,https://www.adzuna.com/details/5462921599?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462921492,Picus,Enterprise Account Executive,"Job Description Job Description Are you passionate about technology and enjoy explaining complex solutions in a way that everybody gets excited? If so, read on! About Picus Picus Security, the leading security validation company, gives organizations a clear picture of their cyber risk based on business context. Picus transforms security practices by correlating, prioritizing, and validating exposures across siloed findings so teams can focus on critical gaps and high-impact fixes. With Picus, s…",False,False,"Indiana, Indiana County",$85k-$85k,85213.47,85213.47,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921492?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462921512,TSMG,"Driver in Lewiston, ME","Job Description Job Description Company description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Project objective The goal of the project is to help col…",False,False,"Lewiston, Androscoggin County",$59k-$59k,58624.14,58624.14,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921512?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921497,PPRO,Senior Sales Manager,"Job Description Job Description At PPRO, our mission is to simplify access to local payment methods and our vision is to enable the sale of goods and services to anyone in the world using their preferred way to pay. We empower partners such as Ant Group, PayPal and Stripe to access new markets, connect with more customers, and accelerate their growth. Our strength lies in our diverse global team with 50 nationalities and 10 international locations- all united around one goal – to deliver the be…",False,False,"North Concord, Cabarrus County",$83k-$83k,83184.75,83184.75,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921497?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462921509,TSMG,"Driver in Clinton, TN","Job Description Job Description Company description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Project objective The goal of the project is to help col…",False,False,"Clinton, Anderson County",$77k-$77k,77011.05,77011.05,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921509?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921489,Greenlight Financial Technology,"VP Engineering, Quality & Tools","Job Description Job Description Greenlight is the leading family fintech company on a mission to help parents raise financially smart kids. We proudly serve more than 6 million parents and kids with our award-winning banking app for families. With Greenlight, parents can automate allowance, manage chores, set flexible spend controls, and invest for their family’s future. Kids and teens learn to earn, save, spend wisely, and invest. At Greenlight, we believe every child should have the opportuni…",False,False,US,$154k-$154k,154338.89,154338.89,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921489?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
