comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40229770,Procore Technologies,Engineering Roles,"Procore Technologies | Engineering Roles | Austin, Bengaluru, Cairo, Prague, Pune, Remote | Full-time
We are really looking for folks with strong Ruby/Rails experience. We have one of the largest rails codebase in the world.
We are also hiring on several other areas (Kafka, mobile, react, etc).
Feel free to DM me or ask questions here about my experience working here.
Procore is on a mission to revolutionize construction management. Our software seamlessly connects every project contributor to solutions that build on robust construction data to manage risk and build quality projects—safely, on time, and within budget. We're expanding globally and seeking talented engineers to join our team.
Open Positions:
Engineering Managers (Multiple Levels) | Austin, Bengaluru, Cairo
Staff Engineers (Data, Mobile, Backend (Ruby), ML, Full-Stack) | Austin, Bengaluru, Pune, Remote
Senior Engineers (Backend  (Ruby), QA Automation, Mobile, ML, iOS, Android) | Austin, Bengaluru, Cairo, Remote
Principal Engineers (Backend, Frontend, Data) | Bengaluru
If interested in shaping the future of construction technology, visit
https://careers.procore.com/jobs/search
.
Procore Technologies - Building the software that builds the world.",False,True,"safely, on",Not specified,False,True,1227,2024-05,40224213,2025-10-24
40225312,Stream,Multiple Positions,"Stream | Multiple Positions | Amsterdam, NL and Boulder, US | Remote possible | Full Time | Visa Sponsorship
Stream powers APIs for Chat Messaging, Activity Feeds, Auto Moderation, Video & Audio that are used by over a billion end-users, and are powered by Go, RocksDB, and Raft - with response times typically measured in single-digit milliseconds.
We reached a new industry benchmark for scaling real-time chat as-a-service, with 5 million concurrent connections supported in a single chat channel.
We’re currently one of the fastest growing startups in Europe and Colorado on our Series B round of $38 mln:
https://tcrn.ch/3peCYXl
We’re hiring for the following positions:
* Senior Backend Developer (Go) (Netherlands/EU Remote)
* React Native SDK Engineer (Netherlands/Macedonia)
As a part of Stream, you'll have a chance to make a huge impact on the product within a team of the strongest engineers all over the world (over 35 countries aboard).
If you are interested in becoming a part of what we do, apply now!
https://getstream.io/team/#jobs",False,True,"Amsterdam, NL",$38,False,True,1049,2024-05,40224213,2025-10-24
40230669,FullContext.ai,FullStack Engineer,"FullContext.ai | FullStack Engineer | Seattle, WA (US-remote ok) | fullcontext.ai
FullContext.ai is an early stage startup that is building the first AI-Powered Buyer Copilot. This represents a transformative approach to buyer enablement that helps people understand complex software purchases without having to talk to salespeople. For companies, this helps scale out their sales and marketing efforts and to gain unique insights about potential customers and the market. From an engineering perspective, this means leveraging LLMs in conjunction with a unique set of content to create the closest thing to a live demo of a product without a human on the other side!
The current stack is Typescript, React, Apollo/GraphQL, and Nest.js. Everything is built on top of AWS using modern tooling and automation (e.g. pushing a commit will trigger a deployment). This is a great opportunity for a hungry engineer to learn the latest AI technologies and work alongside a team of experienced founders and engineers. Our small team is primarily based out of Seattle, WA, but we work from home 4 out of 5 days and are open to remote team members.
Email us at apply at fullcontext.ai!",True,True,"Seattle, WA",Not specified,False,True,1174,2024-05,40224213,2025-10-24
40225796,UW Laboratory Medicine,"ONSITE (Seattle, WA) or REMOTE (US-based only)","UW Laboratory Medicine | ONSITE (Seattle, WA) or REMOTE (US-based only) | Full-Time |
Our department maintains all clinical testing and laboratory operations at the UW Medical Center, from sample collection to analysis and final reporting. We employ over 1200 people and handle 30 million tests each year. In parallel, we research, develop and operationalize novel diagnostics in genomics, mass spectrometry, flow cytometry and automated imaging.
Currently recruiting for:
* Bioinformatics developer * within our NGS analytics team and laboratory. We're looking for someone to develop and operationalize our NGS data processing pipelines, build out our operational tools/databases/systems, as well as investigate new opportunities in a translational in long-read sequencing and cell-free DNA sequencing. Experience with bioinformatics tools, annotation databases, common bioinformatics file formats highly valued. You will be working in a team of 5+ bioinformatics developers, and interacting closely with a full-stack engineering team, laboratory staff and directors.
If this sounds interesting please reach out at nkrumm@gmail with a resume. I will do my best to get back to you.",False,True,"Seattle, WA",Not specified,False,False,1181,2024-05,40224213,2025-10-24
40229298,SpaceX,Onsite,"SpaceX | Onsite | Full Time
Los Angeles / Hawthorne, CA
Seattle / Redmond, WA
Washington D.C.
Rockets, spaceships & satellites! Updates: www.spacex.com/updates/
Eligible for all 3 SpaceX locations
SPACEX
Principal Software Eng:
https://grnh.se/f36c293c2us
Sr. Software Eng:
https://grnh.se/187c49132us
Sr. Security Analyst:
https://grnh.se/a81085582us
Eligible for Seattle & LA
STARLINK
Principal Security Software:
https://grnh.se/67d3c6de2us
Sr. Security Software:
https://grnh.se/d87e331e2us
Sr. Software Eng:
https://grnh.se/f31aa0972us
Sr. Network Security Eng:
https://grnh.se/8c8d1e8d2us
SpaceX follows ITAR: www.pmddtc.state.gov/?id=ddtc_kb_article_page&sys_id=24d528fddbfc930044f9ff621f961987",False,False,"Hawthorne, CA",Not specified,False,False,701,2024-05,40224213,2025-10-24
40224866,Privy,Onsite NYC (Preferred) or Remote (US/Canada),"Privy | Onsite NYC (Preferred) or Remote (US/Canada) | Hybrid Product/Eng, Frontend, Fullstack, Backend Roles | Full-Time |
https://privy.io
Hi, I'm Asta, CTO at the digital identity startup Privy. We build an authentication and cryptographic key management SDK that hundreds of companies integrate in order to onboard users (5M+ in the last 8 months alone) onto products built with blockchain infra and distributed systems.
We believe that when users own cryptographic keys, we shift the status quo so that users control more of their data and assets online. Privacy is fundamentally about ownership and revocation. User experience is our North Star, because users won't compromise on UX.
We're a small, high-ownership team building a product with real usage (>2M MAUs, massive transaction volume) that developers love. We've raised $26M from Sequoia & Paradigm. We ship constantly - multiple production releases per week.
Reach out at join [at] privy.io - these emails go to me.
https://jobs.ashbyhq.com/privy",False,True,"keys, we",$26,False,False,1011,2024-05,40224213,2025-10-24
40278658,Dashdoc,Backend engineer,"Dashdoc | Backend engineer | ONSITE | Full-time | France (Paris, Nantes)
We're building a next generation software platform for the freight trucking industry which is in great need of innovation!
Lots of interesting challenges, great team!
We're looking for a senior backend engineer and an integrations engineer. Please check us out if you like being autonomous and want to have an impact on the product. We work with the shape up method (no scrum!). You can find some articles about how we work on our blog:
https://medium.com/dashdoc
Senior backend engineer:
https://dashdoc.welcomekit.co/companies/dashdoc/jobs/senior-...
Integrations engineer:
https://dashdoc.welcomekit.co/companies/dashdoc/jobs/softwar...",False,False,Not specified,Not specified,False,False,712,2024-05,40224213,2025-10-24
40265468,Supabase,time || supabase.com,"Supabase (YC S20) || Remote || Full-time || supabase.com
Supabase is an open-source Firebase alternative with over 60,000 stars on GitHub. In other words, it is a Backend platform offering a Postgres database, vector extensions, auth, real-time functionality, storage, restful APIs, and edge functions.
Top-3 positions we hire for right now:
- Site Reliability Engineer: Postgres
https://boards.greenhouse.io/supabase/jobs/5162509004
- Customer Solution Architect
https://boards.greenhouse.io/supabase/jobs/5027144004
- Growth Marketer
https://boards.greenhouse.io/supabase/jobs/5072984004
Please, find the details and apply here
https://supabase.com/careers
, we manually check and respond to all the applications.",False,True,"words, it",Not specified,False,False,715,2024-05,40224213,2025-10-24
40228355,Datadog,Software Engineers,"Datadog | Software Engineers | ONSITE (Boston, Lisbon, Madrid, NYC, Paris, Tel Aviv) | Full-time
Datadog is a monitoring, tracing, logs system, and more, for your infrastructure and services. We build our own tsdb, event store [1][2], distributed tracing tools, cutting edge visualizations, and more. We love shipping great experiences for customers just like us and are growing fast! We write a lot of Go, Java, Python, Typescript (with React), and a bit of other languages. We run on k8s, and are multi-region and multi-cloud.
We're looking for people who can build systems at scale as we process trillions of events per day. Let us know if that's you!
https://dtdg.co/hnwhoshiring
[1]
https://www.datadoghq.com/blog/engineering/introducing-husky
[2]
https://www.datadoghq.com/blog/engineering/husky-deep-dive",False,True,Boston,Not specified,True,True,811,2024-05,40224213,2025-10-24
40227608,Protect AI,"Product Designers, Software Engineers & Solution Architects","Protect AI | Product Designers, Software Engineers & Solution Architects | Seattle, Washington | Full Time | $140-$200k approx |
https://protectai.com
Protect AI is shaping, defining, and innovating a new category within cybersecurity around the risk and security of AI/ML. Our ML Security Platform enables customers to see, know, and manage security risks to defend against unique AI security threats, and embrace MLSecOps for a safer AI-powered world. This includes a broad set of capabilities including AI supply chain security, Auditable Bill of Materials for AI, ML model scanning, signing, attestation and LLM Security.
We are expanding our team in Seattle and have a number of senior roles open:
* Senior Product Designer
* Senior Product Manager
* Senior Software Engineer: Backend
* Senior Software Engineer: Frontend
* Senior Software Engineer: Infrastructure
* Senior Solutions Architect: AI/ML
* Senior Solutions Architect: Infrastructure
Feel free to send me your resume - chris (at) protectai.com - or you can apply directly here:
https://protectai.com/careers",True,False,"AI, ML",$140-$200k,False,False,1074,2024-05,40224213,2025-10-24
40225732,AICrete,"Richmond, CA","AICrete | Richmond, CA | Hybrid / Remote (North America) | Full-time | Frontend / Backend / Fullstack Engineer
At AICrete, we are committed to revolutionizing the global concrete and construction industry. Leveraging AI, machine learning, computer vision, and sophisticated automation, AICreteOS is our innovative solution designed to enhance sustainability, profitability, efficiency, and productivity in real-time. Proudly standing as the first company in the world to introduce AI to the concrete materials industry, we are at the forefront of technological advancement, setting new standards and pioneering changes that drive real impact.
We're a small team of 10-15 and we're looking for great engineers to help us build, grow, and maintain products used some of the largest concrete customers across the US (and soon abroad), as well as those interested in working at the intersection of sustainability, green tech and AI.
For more roles, see us at:
https://jobs.lever.co/aicrete
or DM me for any further questions.",True,True,"Richmond, CA",Not specified,False,False,1021,2024-05,40224213,2025-10-24
40273788,PermitFlow,"Staff, Fullstack & Frontend Software Engineers","PermitFlow (YC W22) | Staff, Fullstack & Frontend Software Engineers | New York, NY | ONSITE | Full-time |
https://permitflow.com
PermitFlow’s mission is to streamline and simplify construction permitting in the $1.6 trillion United States construction market. Our software reduces time to permit, supporting permitting end-to-end including permit research, application preparation, submission, and monitoring.
We’ve raised a $31m Series A led by Kleiner Perkins with participation from Initialized Capital, Y Combinator, Felicis Ventures, Altos Ventures, and the founders and executives from Zillow, PlanGrid, Thumbtack, Bluebeam, Uber, Procore, and more.
Permitting is a challenging yet interesting problem; thousands of municipalities across the United States have their own processes and requirements - many which are continually updating. Software, AI, and LLMs provide an exciting opportunity for us to reason at scale and distill a nuanced and localized permitting process into a standard and streamlined experience for our customers.
We're looking for customer-obsessed, ambitious, and hard-working teammates who are excited about solving a real-world problem with technology at its helm.
NYC Onsite Roles | apply at:
https://jobs.ashbyhq.com/permitflow?departmentId=d33195eb-89...
1. Staff Software Engineer - $190K-250K + equity
2. Fullstack Software Engineer - $125-190K + equity
3. Senior Frontend Engineer - $125K-190K + equity
https://permitflow.com/hiring",True,False,"York, NY",$1,False,False,1470,2024-05,40224213,2025-10-24
40249055,FullStory,Atlanta or Remote (USA),"FullStory | Atlanta or Remote (USA) |
https://www.fullstory.com/
FullStory provides analytics and session replay for mobile apps and websites. We have a couple of engineering roles open:
* Software Engineer, Data Engine -
https://www.fullstory.com/careers/jobs/72ca46a7-6cfa-48ca-9e...
* Senior Software Engineer, Enterprise Enablement -
https://www.fullstory.com/careers/jobs/55f71333-decb-4c56-be...
* And a number of other roles including sales, marketing, product design, and legal. See
https://www.fullstory.com/careers/
for the full list and some general info.
The engineering roles might include working with Go (Golang), Typescript, React, GCP, Kubernettes, gRPC, Solr, and BigTable.
I'm not sure what the pay range for any of these roles is, but I can say that as a Staff Software Engineer on the mobile team, I make a bit over $200k base in addition to bonus and equity. All the usual benefits: healthcare, 401k matching, unlimited PTO (I take about 5 weeks a year), etc.
Feel free to reply here or email nathan@[company site] if you have any questions. (To apply, please submit your info on the website.)",False,True,Not specified,$200k,False,True,1115,2024-05,40224213,2025-10-24
40245660,Aldara,Engineer,"Aldara (YC S22) | Engineer | Onsite (Barcelona, Spain) | Full-time | Significant equity
Hi, I'm Dani, Aldara cofounder. At Aldara we build software to manage HOAs and handle everything they need in their day-to-day. We make neighbor communities happy by handling their finances, incidents, and communications swiftly and effectively. We invest heavily in product and growth to become the building OS for the European real estate market.
Right now the eng team is made up of three very efficient, independent engineers who have built 5 products to support the customer's needs. We value a high sense of ownership and relentless curiosity. We want passionate builders who we also love as human beings. Join us pre series A for a significant stake in the game!
See more about the offer here
https://www.ycombinator.com/companies/aldara/jobs/4DCmIVs-so...
Work is on site, working level of spanish is recommended. We're not doing visas at the moment.
Email me directly at ""dt@aldara.com""",False,False,Not specified,Not specified,False,False,983,2024-05,40224213,2025-10-24
40361392,Tawkify,Senior Software Engineer,"Tawkify | Senior Software Engineer | Full-Time | REMOTE (US-only) | $150k–$190k + Equity
About us: Tawkify is a personalized matchmaking service that blends technology and human expertise to foster genuine relationships beyond traditional dating apps.
Challenges: Recent advances in LLMs create opportunities for us to (i) supercharge the tools used by our matchmakers, and (ii) create innovative new products. We're expanding our engineering team to take advantage of those opportunities.
Stack: AWS, mostly Typescript (front and back), MySQL and Elasticsearch. We also have a react-native app close to first release, and maintain some legacy PHP.
Role: We're looking for a Senior Software Engineer who can not only code features and fix bugs, but also design architecture to lay the foundation for others' work. If you like
https://grugbrain.dev/
you may enjoy working with us and help share a culture of impact and simplicity.
Apply: Send your CV/résumé (*no cover letter please*) to careers_engineering@tawkify.com",True,True,Not specified,$150k–$190k,False,True,1018,2024-05,40224213,2025-10-24
40224913,OpenRent,"London, UK","OpenRent | London, UK | Full-Time | ONSITE+PART REMOTE |
https://www.openrent.co.uk
What sucked the last time you rented a house or flat? Come and fix it.
OpenRent is a force for good in an industry tarnished by rip-off agencies. Enabled by an unrelenting focus on technology, we now let more properties than any agency in the UK. In the last 12m we let over £50 billion worth of property, to over 6 million registered users, without ever charging any admin fees.
You'll be working on solving every aspect of the rental journey, from machine learning models to predict the right price of a property, to building the future of property management, all to help tenants find their dream home, and landlords their ideal tenant.
We're VC backed, profitable, and have plenty of ambition to maintain our fast growth in this absolutely massive market.
Roles currently available:
- Customer Experience and Product Development | Equity | £30k + quarterly bonus
All roles visible here:
https://www.openrent.co.uk/jobs",True,True,"London, UK",Not specified,False,False,1006,2024-05,40224213,2025-10-24
40258662,Pomelo Care,"San Francisco, NYC, Remote (USA only)","Pomelo Care | San Francisco, NYC, Remote (USA only) | Software Engineer (mid career - Staff)
Pomelo Care is a multi-disciplinary team of clinicians, engineers and problem solvers who are passionate about improving care for moms and babies. As an early member of our engineering team, you will have the opportunity to shape the product, codebase, and culture at Pomelo for years to come.
On any given day, you may:
- Write clean, elegant code to build new features and keep our platform humming
- Design new systems to enable Pomelo's clinical team to deliver personalized care to an expanding patient population
- Build a great mobile experience so pregnant women and new parents feel they have a support team in their pocket
Tools we use:
- GCP, Kotlin, Typescript, React, React Native, Terraform, Spanner DB, Big Query, DuckDB, Dagster, DBT, K8s
Personally, I've never had so much fun and learned so much at work. This team is the best so I recommend applying if you're looking to learn a lot and make a big impact in an important space.
Learn more here:
https://boards.greenhouse.io/pomelocare",False,True,San Francisco,Not specified,False,True,1096,2024-05,40224213,2025-10-24
40229760,AlixPartners,Global Consulting Firm,"AlixPartners | Global Consulting Firm | Remote and 25 global offices | We help the largest organizations in the world achieve better results using small, experienced teams of experts in their field. For over 40 years, we have helped companies and their stakeholders around the world harness opportunity, overcome challenges, and achieve outsized outcomes.
Our firm typically looks for experienced professionals, but we do have some new grad opportunities as well!
185 jobs available right now across various disciplines, including but not limited to AI, Digital Transformation, Digital Forensics and eDiscovery, Risk Advisory, Turnaround and Restructuring, Disputes and Investigations, Performance and Technology, and many IT related roles.
https://www.alixpartners.com/careers/search-results/?q=&f%5B...
Get in touch if you'd like to learn more or get referred to skip the queue: @unstatusthequo on X.com.",False,True,"years, we",Not specified,False,False,906,2024-05,40224213,2025-10-24
40236460,Jito Labs,Sr. Software Engineer -- Low-Latency Systems,"Jito Labs | Sr. Software Engineer -- Low-Latency Systems | Remote (US) | Full-time | www.jito.wtf | $200-$240k approx
Jito Labs is seeking a senior engineer to build the future of MEV and block building on Solana. We are looking for a creative and motivated engineer that can effectively wrangle problems with large design spaces and come up with simple and elegant solutions.
Responsibilities:
- Dive deep into the world of MEV and on-chain trading, understanding the end-to-end flow of transactions through the Solana network
- Collaborate with the team and customers to build higher performance, cutting edge features
- Comfortably deep dive into performance bottlenecks and debug problems across the entire stack
Qualifications:
- 5+ years of systems programming experience writing code in Rust, C, or C++
- Familiar with low latency, high performance and high reliability programming
- Excited to dive into tricky problems and using tools like valgrind and gdb to debug software problems
- Ability to balance the engineering-time tradeoff between perfect and good enough
- Worked at a <50 person startup, have an entrepreneurial mindset
Nice to have:
- Familiar with running blockchain infrastructure
- Experience building or running MEV bots or trading bots on EVM, SVM, or CEXs
- HFT experience",False,True,"SVM, or",$200-$240k,False,False,1301,2024-05,40224213,2025-10-24
40240353,Digital Onboarding,"Senior Full-stack Engineer, DevOps Engineer, QA Engineer, DBA","Digital Onboarding | Senior Full-stack Engineer, DevOps Engineer, QA Engineer, DBA | REMOTE (US based) | Full time
Digital Onboarding is a marketing automation platform that helps banks and credit unions modernize their onboarding process and develop mutually beneficial, profitable relationships with their customers and members.
https://www.digitalonboarding.com/about-us/job-openings/seni...
https://www.digitalonboarding.com/about-us/job-openings/devo...
https://www.digitalonboarding.com/about-us/job-openings/data...
Stack: Elixir + Phoenix, React, Postgres
Send me an email me at jonathan at digitalonboarding dot com. Please include HN in your subject",False,True,"Engineer, QA",Not specified,False,True,659,2024-05,40224213,2025-10-24
40227355,Up&Up,Software Engineer,"Up&Up | Software Engineer | New York City, ONSITE | Full Time | $80k - $120k
Up&Up is a Series B real estate tech startup backed by Founders Fund and Khosla Ventures. Our program helps tenants build wealth while they rent with us, by allowing them to share in their home’s rental profits and price appreciation. You can read more about us at
https://upandup.co
.
Software engineers at Up&Up own problems from end to end - all the way from product ideation to technical implementation. We are looking for a new hire who wants to grow quickly and help us drive critical parts of the business forward with technology, acting as their own product manager, designer, and engineer.
We are targeting entry-level folks (0 - 2 year of professional experience), but welcome any applicants who are interested in working at a startup and having full ownership over business processes. Send your resume to engineering@upandup.co to get started!
Unfortunately, we are currently unable to accept applicants who need visa sponsorship.",False,False,"us, by",$80k - $120k,False,False,1018,2024-05,40224213,2025-10-24
40224654,ML6,"Machine Learning Engineer, Data Engineer","ML6 | Machine Learning Engineer, Data Engineer | Python, TensorFlow, PyTorch, GCP, AWS, Azure | Full-time | Amsterdam, Berlin, Ghent (EU) On-site/hybrid
We are a Machine Learning consulting company that builds end-to-end Machine Learning solutions. By applying the latest AI research, we keep our clients at the forefront of innovation.
If you are interested check out:
https://www.ml6.eu/resources/resource-library
and
https://www.ml6.eu/client-cases
Work on innovative projects for the biggest clients across Europe such as Randstad, ASML, FUNKE, and many more! Whether it’s about leveraging LLMs to improve customer support, building data lakes on cloud platforms to improve storage or implementing models using sensor data for quality control. You can find it all at ML6.
You will mostly work with Python and a range of ML frameworks such as TensorFlow, PyTorch, or HuggingFace Transformers to solve hard Machine Learning tasks and help bring these application into production by building data pipelines and cloud infrastructure on all of the major cloud providers (GCP, AWS, Azure).
We are looking for:
• (Senior) Data Engineer
• (Senior) Software Engineer
• (Senior) Machine Learning Engineer
• Alliance Manager – Azure
• AI Team Lead
• AI Client Executive
• AI Client Partner
• AI Project Manager
• Talent Partner
Apply at:
https://ml6.eu/join-us",True,False,"research, we",Not specified,True,False,1353,2024-05,40224213,2025-10-24
40238740,"We are wikimove, a startup",for the following roles:,"We are wikimove, a startup focused on changing how mobility is implemented in cities around the world. We build a MaaS (Mobility-as-a-Service) platform which enables cities to take control over urban mobility. Come work with us to help reduce climate change through technology and help make the world better today and for future generations. Our existing customers range from cities to large transportation associations within Germany. Our next step is to expand into other European countries.
Please find the full role descriptions and the application email at
https://wikimove.me/?page_id=1579
.
We are hiring for the following roles:
+Senior Backend Engineer (Spring, WebFlux, RxJava, Kafka, Kubernetes)
https://wikimove.me/?page_id=1876
+Senior Frontend Engineer (React, Redux)
https://wikimove.me/?page_id=1877",False,False,Not specified,Not specified,False,True,815,2024-05,40224213,2025-10-24
40229018,Kensho Technologies,Engineers across the stack,"Kensho Technologies | Engineers across the stack | Full-time/Hybrid| (Cambridge/Boston)/NYC
At Kensho, we leverage S&P Global’s world-class data to research, develop, and implement leading AI and machine learning capabilities that drive fact-based, objective decision making. From deep learning speech recognition and transcription to advanced visualizations, entity recognition, state-of-the-art search, and an AI-driven research platform, the Kensho team brings actionable insight and order to complex data. Our products power S&P Global and deliver innovative solutions and capabilities to their clients.
Founded in 2013, Kensho is headquartered in Cambridge, Massachusetts with an office in New York City. In 2018, S&P Global acquired Kensho for $550M, the largest AI acquisition in history to date.
We are currently looking for a • Senior Backend Software Engineer • ML Engineer • Senior ML Engineer and more!
To see all open positions visit
https://www.kensho.com/careers",True,False,"in New York City. In 2018, S&P Global acquired Kensho for $550M, the largest AI acquisition in histo",$550,False,False,977,2024-05,40224213,2025-10-24
40226368,Swizzl AI,Remote within SF or LA,"Swizzl AI | Remote within SF or LA | Founding Engineer | Full-Time
We are building an AI buying concierge that sits on an ecomm or b2b site that helps customers buy confusing or complex items. In turn, companies increase their qualified leads & conversion rates and lower returns. It's ecommerce and lead generation reimagined in an AI world. We are Jobs to be Done experts (see www.laser.ventures) and we are employing our deep expertise in the field to productize what we already know works. www.swizzl.ai
We are looking for a seasoned full stack engineer who leans back end.
This is going to be the craziest ride of your life. We are swinging for the fences here trying to build a generational company. We're a group of seasoned brillant weirdos. We work fast but smart and we have a lot of fun.
Interested?  Fill out this form:
https://airtable.com/appoXqHNjdk3mj308/shr4tolWRJiFPt7CZ
p.s. We want missionaries, not mercenaries so big equity is in, big cash is out.",False,True,Not specified,Not specified,False,False,969,2024-05,40224213,2025-10-24
40235696,Marker.io,Full-stack Typescript Developer,"Marker.io | Full-stack Typescript Developer | Full-time | Brussels, Belgium | Hybrid on-site |
https://marker.io/jobs
Marker.io is a rapidly growing startup with a small but dedicated team of 9 people. We proudly serve over 5,000 companies around the world. Our headquarters are in Brussels, Belgium, our team operates mostly remotely.
Our mission is simple: we want a bug-free internet. At Marker.io, we've seen first-hand how the traditional feedback process fails. PowerPoint slides, chaotic notes, and constant ""quick calls"" that take forever to solve. We set out to solve this.
We're looking for a passionate Full-stack Typescript developer to join our team. Help us serve enterprise customers by adding new features or scaling existing features.
Our app is written in JavaScript, Vue3, Tailwind, Typescript, Node.js, MongoDB.
If you're interested, apply here
https://marker.io/jobs
or email at ev@marker.io",False,True,"io, we",Not specified,False,True,912,2024-05,40224213,2025-10-24
40225918,Kong,"Bengaluru, India","Kong | Bengaluru, India | Onsite/Hybrid | Full-time
We recently opened an office in Church Street in Bengaluru and are expanding rapidly. We are looking for Software, SRE/DevOps, and Frontend engineers. A few exciting roles:
- Run tens of thousands of Kong gateway clusters for our customers:
https://jobs.lever.co/kong/656a51a8-91c5-4a97-b76c-f3e9bcc3d...
- Build the platform that powers our Konnect, our SaaS cloud:
https://jobs.lever.co/kong/81f0a1cf-15ba-47c8-af7b-6d886b51d...
- Work on state-of-the-art frontend powered by Vue and Nuxt:
https://jobs.lever.co/kong/8aaaf922-835c-4e0c-afa5-5c48d9315...
Please reach out via email to harry at domain of my company for any further questions.",False,False,"in Church Street in Bengaluru and are expanding rapidly. We are looking for Software, SRE/DevOps, an",Not specified,False,False,694,2024-05,40224213,2025-10-24
40226079,"Pivot Health, a Healthcare.com Company","Remote, USA","Pivot Health, a Healthcare.com Company | Remote, USA | Full-time | Software Engineering Manager - Insurtech Platform Team
Pivot Health is seeking an experienced Software Engineering Manager to lead our Insurtech Platform Team. At Pivot Health, we work with partners across the healthcare and insurance industries to craft products for people who don’t fit in a box. Through our network of agents and our direct-to-consumer website, we sell specialized individual health insurance plans and other products for people who are not a good fit for traditional employer-sponsored group plans or government-sponsored plans.
As the manager of the Insurtech Platform Team, you will lead a remote, multi-national team of software engineers to develop a new platform that will serve as the foundation of Pivot Health’s digital distribution in the future. Reporting to Pivot Health’s Vice President of Technology, you will work with engineering leadership at Pivot and Healthcare.com to shape the company’s technology strategy and create a culture of high quality, high performance, and high expectations. You will be accountable for the successful delivery of your team’s commitments and will work closely with stakeholders to keep them apprised of progress and risks.
You will be managing a team working on greenfield projects using a modern tech stack that includes React, Next.js, GraphQL, Hasura, Spring Boot, and Kubernetes. This is a new but already high-performing team in a fast-paced, results-oriented ",False,True,"Health, we",Not specified,False,True,1739,2024-05,40224213,2025-10-24
40225133,76 Software Engineering Group,"Oklahoma City, OK","76 Software Engineering Group | Oklahoma City, OK | FULL-TIME | ONSITE | U.S. CITIZENSHIP REQUIRED
76 SWEG is a civilian software engineering organization operating under the United States Air Force. We are hundreds of (civilian) scientists and engineers that provide software, hardware, and engineering support solutions to a variety of Air Force and military platforms. We are located on Tinker Air Force Base in Oklahoma City, OK. We often operate like a contractor to other parts of the military and federal government by providing independent engineering services without seeking a profit. We have dozens of active projects using C, C++, C#, Java, Python, JavaScript, LabVIEW, Visual Basic, Assembly, Ada, Fortran, and other more esoteric languages. We have immediate opportunities available to hire candidates with degrees in Computer Science, Computer Engineering, Electrical Engineering, or closely-related fields.
If you are interested in learning more, please e-mail 76SMXG.Tinker.Careers@us.af.mil and tell them Jake sent you.",False,False,"City, OK",Not specified,True,True,1037,2024-05,40224213,2025-10-24
40231822,Annex Risk,Product Engineer,"Annex Risk | Product Engineer | Bay Area | Full-time
The cost of homeowners insurance, especially in natural catastrophe heavy areas, has skyrocketed in recent years. Annex Risk is solving this problem with better digital infrastructure for executing the transaction. Our platform enables insurance agents to quote and bind policies within 90 seconds vs. the current multi-day phone/email/fax-based transaction that is the status quo.
We recently closed our seed round, are growing 30-100% month over month, and we're looking for a full-stack product engineer to be our first engineering hire. The ideal candidate has experience designing and shipping product features end-to-end in a fast-paced environment.
What will you get to build?
- Extensions to our core platform to integrate with additional carrier partners
- Improvements to our agent portal and API infrastructure
- A consumer portal to allow insureds to access their docs, make payments, and request policy changes
Our tech stack is primarily Scala (Finatra + Finagle!), Javascript (React + Retool), and Temporal.
If interested, email zach at annexrisk dot com",False,False,Not specified,Not specified,False,True,1122,2024-05,40224213,2025-10-24
40230024,Electric Hydrogen,eh2.com,"Electric Hydrogen | eh2.com | Staff Software Engineer, Senior Software Engineer, Staff Data Engineer, Senior Data Engineer, Data Engineer | San Carlos, CA; Natick, MA; or Hybrid Remote | Full-time | Visa
Electric Hydrogen builds the world's most powerful electrolyzer at 100MW using modular & integrated design to radically lower the cost of green hydrogen production and increase global adoption. We just raised $380M in Series C financing, claiming the title of the first $1B green hydrogen start-up as recently covered by WSJ and TechCrunch.
The digital team works on everything from R&D to manufacturing and field services. Our 100MW plant has thousands of sensors sampling at 1hz - 5khz or more, requiring robust data processing, visualization, analytics & data science infrastructure. We deploy to some of the most remote regions on the planet with a product that needs to work reliably for decades, creating a unique challenge for networking, data ingestion & software development. Moreover, our Gigafactory and R&D labs are constantly collecting data for continuous improvements & scientific discoveries, all requiring different features & architecture to support and scale.
Benefits include competitive salary, ISO, 401K with match, and more.
- Staff/Senior Software Engineer - Infrastructure:
https://eh2.com/careers/?gh_jid=4396013005
- Staff/Senior/Junior Data Engineer:
https://eh2.com/careers/?gh_jid=4332005005
We have offices in Natick/Boston, Devens, MA, San Carlos & San Jose and su",False,True,"Carlos, CA",$380,False,False,1590,2024-05,40224213,2025-10-24
