job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462912079,Senseye,Senior Developer - Cloud (AWS),"Job Description Job Description We are seeking an experienced Senior Cloud Developer with deep expertise in AWS infrastructure to join our high-performing team. This role requires a seasoned technologist who can architect, build, and deploy scalable, secure, and maintainable cloud-native applications in collaboration with cross-functional teams, including Product, Research, and Machine Learning. The ideal candidate will bring strong Infrastructure as Code (Terraform) skills, robust experience a…",True,False,"Austin, Travis County",$148k-$148k,147926.02,147926.02,False,False,2025-10-24T12:50:04Z,https://www.adzuna.com/details/5462912079?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911898,Independent Software,"Cryptologic Computer Scientist, Level 3","Job Description Job Description What You Will Do: As a Cryptologic Computer Scientist, Level 3 at Independent Software, you will bring advanced computer science and software engineering expertise to some of the nation’s most complex technical challenges. We are a mission-first company where talented engineers are empowered to own their work, innovate with autonomy, and directly support national security outcomes. If you are looking for a role where your technical contributions drive real impact…",False,False,"Fort George G Meade, Anne Arundel County",$97k-$97k,96504.65,96504.65,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911898?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911840,Euna Solutions,Senior .NET Azure Developer (AI-First Modernization),"Job Description Job Description Salary: The Opportunity: We are seeking a talented Senior .NET Azure Enterprise Developer to join a new team we are building alongside the core development team. In this role, you will be instrumental in transforming our existing application, focusing on scalability, performance, and maintainability. You'll work with a modern tech stack, embracing AI-powered development tools to drive efficiency and innovation. This isn't about building machine learning models, b…",True,False,"Atlanta, Fulton County",$64k-$64k,64157.52,64157.52,False,False,2025-10-24T12:49:59Z,https://www.adzuna.com/details/5462911840?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911710,Alpha Generation,Portfolio Optimization Analyst,"Job Description Job Description Company Information: Alpha Generation manages and operates power generation facilities that are well positioned to provide reliable, secure, safe, and sustainable power to meet increasing demand for electricity. Our diverse portfolio of assets is owned by ArcLight Capital Partners, a leading middle-market, value-added infrastructure investment firm that owns assets across the power, renewables, strategic gas, battery storage, and transformative infrastructure sec…",False,False,"Sugar Land, Fort Bend County",$111k-$111k,110867.26,110867.26,False,False,2025-10-24T12:49:58Z,https://www.adzuna.com/details/5462911710?utm_medium=api&utm_source=4ad8a509,"Energy, Oil & Gas Jobs",,500,adzuna,2025-10-24
5462910321,Alter Trading Corp,Receiving Clerk,"Job Description Job Description The Role: This position identifies and receives inbound non-ferrous metals to be recycled from the general public. This process is done by weighing material, inputting the correct commodity code into the system and then putting the material in its proper location. JOB SUMMARY Provide great customer service at our retail scale by providing prompt service, weighing material and properly inspecting & identifying material. Correctly enter customer and product informa…",False,False,"South Beloit, Winnebago County",$33k-$33k,33164.62,33164.62,False,False,2025-10-24T12:49:49Z,https://www.adzuna.com/details/5462910321?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462910243,Tiger Analytics,Technology Partner,"Job Description Job Description Tiger Analytics is one of the fastest growing advanced analytics consulting and Engineering services firm. We are the trusted analytics partner for several Fortune 100 companies, enabling them to generate business value from data. Our consultants bring deep expertise in Data Science, Machine Learning and Al, and our engineers bring innovative engineering techniques to enable scalable data platforms and data products that are insights driven. Our business value an…",True,False,"New York City, New York",$128k-$128k,128090.74,128090.74,False,False,2025-10-24T12:49:49Z,https://www.adzuna.com/details/5462910243?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462910210,Mat3ra,✅ Product Development Lead ✅,"Job Description Job Description Overview We are building the real-world J.A.R.V.I.S. for materials RnD (https://exabyte.io/img/iron -man-creates-material.gif). Calling out experienced product managers - people with strong technical backgrounds (STEM degree, experience in similar industries) seeking to design and build a comprehensive web-based platform (think AutoDesk, SAP, Adobe Creative Cloud, Azure ML Studio) for digital materials RnD. Work will focus on (1) identifying strategic pathways fo…",False,False,"Walnut Creek, Contra Costa County",$131k-$131k,130860.86,130860.86,False,False,2025-10-24T12:49:49Z,https://www.adzuna.com/details/5462910210?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462909872,Lily AI,Account Executive,"Job Description Job Description About Lily AI: Lily AI is a female-founded retail AI company empowering retailers and brands by bridging the gap between merchant-speak and customer-speak. Leveraging computer vision, natural language processing, machine learning, and vertical-specific large language models (LLMs), Lily AI enhances customer shopping experiences by injecting consumer-centric language throughout the retail technology ecosystem. Interoperable with leading eCommerce platforms, Lily A…",True,False,"Bodega Bay, Sonoma County",$124k-$124k,124395.49,124395.49,False,False,2025-10-24T12:49:47Z,https://www.adzuna.com/details/5462909872?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462909659,NetSPI LLC,Senior Security Consultant (AI/ML Penetration Testing),"Job Description Job Description NetSPI® is an award-winning pioneer of Penetration Testing as a Service (PTaaS) with its AI-powered platform supported by more than 350 in-house cybersecurity experts. Specializing in 50 pentest types, attack surface visibility, vulnerability prioritization, and attack simulation, NetSPI delivers security testing with unprecedented clarity, speed, and scale. NetSPI is on an exciting growth journey as we disrupt and improve the proactive security market. We are lo…",False,False,"Minneapolis, Hennepin County",$121k-$121k,120566.05,120566.05,False,False,2025-10-24T12:49:45Z,https://www.adzuna.com/details/5462909659?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462908646,Resource Informatics Group Inc,.Net Solution Architect _ Looking for Independent candidates,"Job Description Job Description Role: .Net Solution Architect Location: Dallas, TX Duration: 6 to CTH role Rate: $market All Inclusive Requirements: 10 years of software development experience within an enterprise environment (preferably in .Net stack) 3 years of experience as a Solution Architect. Proven experience working within a ""service oriented"" or ""Micro-service"" based architecture Effective ability to communicate complex ideas / concepts Strong organizational and leadership skills Stron…",False,False,"Dallas, Texas",$92k-$92k,91727.42,91727.42,False,False,2025-10-24T12:49:39Z,https://www.adzuna.com/details/5462908646?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462908598,Forhyre,Product Manager - Conversational AI,"Job Description Job Description Are you passionate about the future of AI and its potential to transform business operations? Join ChatBotz.ai, an innovative company at the forefront of developing intelligent chatbot solutions. We are seeking a highly skilled and motivated Product Manager to lead our Conversational AI team. As a Product Manager - Conversational AI at ChatBotz.ai, you will play a pivotal role in driving the development and success of our cutting-edge chatbot technology. You will…",False,False,"Plano, Collin County",$115k-$115k,115037.37,115037.37,False,False,2025-10-24T12:49:38Z,https://www.adzuna.com/details/5462908598?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462908375,Plaid,"Staff Product Manager - Data Platform, ML, & AI","Job Description Job Description We believe that the way people interact with their finances will drastically improve in the next few years. We’re dedicated to empowering this transformation by building the tools and experiences that thousands of developers use to create their own products. Plaid powers the tools millions of people rely on to live a healthier financial life. We work with thousands of companies like Venmo, SoFi, several of the Fortune 500, and many of the largest banks to make it…",False,False,"San Francisco, California",$208k-$208k,207610.03,207610.03,False,False,2025-10-24T12:49:37Z,https://www.adzuna.com/details/5462908375?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462908471,Zoox,Machine Learning Engineer - Mapping,"Job Description Job Description High-definition semantic maps are a critical tool for enabling autonomous driving. We are looking for highly motivated individuals who are passionate about machine learning, computer vision, and machine perception. You will be part of our algorithm team with a diverse group of researchers and engineers, working together to build core machine perception algorithms to understand the natural environments and build semantic maps in an automated way. In this role, you…",True,False,"Foster City, San Mateo County",$230k-$230k,230468.6,230468.6,False,False,2025-10-24T12:49:37Z,https://www.adzuna.com/details/5462908471?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462908368,"Onyx Government Services,LLC",Data Governance Manager,"Job Description Job Description We are seeking a Data Governance Manager to lead and manage the implementation and maintenance of data governance policies, procedures, and standards. The ideal candidate will be responsible for ensuring that our customer's data is managed, protected, and utilized efficiently through the development and implementation of data governance frameworks, policies and standard. The candidate must be an experienced manager capable of leading and managing a team, advocati…",False,False,"Washington, Washington, D.C.",$120k-$120k,120128.66,120128.66,False,False,2025-10-24T12:49:37Z,https://www.adzuna.com/details/5462908368?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462907909,Zoox,Senior Technical Program Manager - Diagnostics,"Job Description Job Description Zoox is looking for a Senior Technical Program Manager to support our service test development efforts. In this role, you will work cross-functionally across manufacturing, engineering, and service to help us deliver our milestones. You will take on the role of a bridge between test development, engineering, and service operations, and develop project schedules, identify risks, and drive internal and external teams to meet deliverables. The Test and Diagnostics E…",False,False,"Foster City, San Mateo County",$128k-$128k,127571.29,127571.29,False,False,2025-10-24T12:49:33Z,https://www.adzuna.com/details/5462907909?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462907692,AbbVie,"Senior Manager, Marketing Analytics - Immunology","Job Description Job Description Company Description AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas – immunology, oncology, neuroscience, and eye care – and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. F…",False,False,"Mettawa, Lake County",$146k-$146k,145763.81,145763.81,False,False,2025-10-24T12:49:32Z,https://www.adzuna.com/details/5462907692?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462907804,IntelliPro Group Inc.,Cyber Fraud Investigations Analyst,"Job Description Job Description Job Title: Cyber Fraud Investigations Analyst Location: Chicago, IL 60611 Duration: 12 Months Pay Rate: $36/hr. on W2 Roles and Responsibilities: Investigate, analyse, and report cases of fraud/abuse related activity within or targeting our ecosystem. Create and synthesize various data tables into usable, actionable intelligence. Detail key attributes driving Fraud through signal identification and incorporate into machine learning models to create a more streaml…",True,False,"Chicago, Cook County",$142k-$142k,142382.17,142382.17,False,False,2025-10-24T12:49:32Z,https://www.adzuna.com/details/5462907804?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462907480,Lotlinx,Performance Manager,"Job Description Job Description Since our founding in 2012, Lotlinx has consistently pioneered advancements in the automotive landscape. We specialize in empowering automobile dealers and manufacturers by providing cutting-edge data and technology, delivering a distinct market advantage for every single vehicle transaction. Today, we stand as the foremost automotive AI and machine learning powered technology, excelling in digital marketing, risk management, and strategic inventory management. L…",True,False,"Houston, Harris County",$98k-$98k,97523.28,97523.28,False,False,2025-10-24T12:49:30Z,https://www.adzuna.com/details/5462907480?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462907268,RADAR,Machine Learning Engineer,"Job Description Job Description ABOUT US At RADAR, we're transforming the way the world thinks about physical retail. RADAR has raised over $104M from top investors, retailers, and strategics and works with some of the world's top billion-dollar global retailers. We're building the future of in-store experience where every product and every person can be precisely located in real time. Our platform combines RFID and AI to unlock hyper-accurate product visibility and automation at scale. From re…",True,False,"Sunnyvale, Santa Clara County",$90k-$90k,90110.12,90110.12,False,False,2025-10-24T12:49:29Z,https://www.adzuna.com/details/5462907268?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462906996,Startekk Inc,Kronos Developer,"Job Description Job Description Company Description StarTekk’s adoption of Digital Transformation is to accelerate organizational growth, increase efficiencies and help Star Workforce achieve focused business goals. The Employee will help our organization to identify and bridge the gap that exists in the business by analyzing the data, scale and support digital transformation initiatives. Job Description Work closely with the rest of the Pre-Sales and Product management team and build Proof of …",False,False,"Plano, Collin County",$88k-$88k,87741.2,87741.2,False,False,2025-10-24T12:49:23Z,https://www.adzuna.com/details/5462906996?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462906373,Adtalem Global Education,Data Scientist,"Job Description Job Description Company Description About Adtalem Global Education Adtalem Global Education is a national leader in post-secondary education and leading provider of professional talent to the healthcare industry. Adtalem educates and empowers students with the knowledge and skills to become leaders in their communities and make a lasting impact on public health, well-being and beyond. Through equitable access to education, environments that nurture student success, and a focus o…",True,False,"Chicago, Cook County",$101k-$101k,100692.34,100692.34,False,False,2025-10-24T12:49:14Z,https://www.adzuna.com/details/5462906373?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462905758,Continua,Senior Machine Learning Engineer,"Job Description Job Description At Continua, we've built an AI agent that users can invite into group conversations to make planning, coordination, and information retrieval effortless. It's early days for this specific Continua product, but we think we're on to something. Try adding Continua to your group texts to kick its tires! We've seen rapid growth over the last quarter, and are looking for someone who can help us improve the quality of our agent experience and scale to the next level. Th…",True,False,"New York City, New York",$88k-$88k,88271.97,88271.97,False,False,2025-10-24T12:49:09Z,https://www.adzuna.com/details/5462905758?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462905810,Invoca,Mid-Market Account Executive,"Job Description Job Description About Invoca: Invoca is the industry leader and innovator in AI and machine learning-powered Conversation Intelligence. With over 300 employees, 2,000 customers, and $100M in revenue, there are tremendous opportunities to continue growing the business. We are building a world-class SaaS company and have raised over $184M from leading venture capitalists including Upfront Ventures, Accel, Silver Lake Waterman, H.I.G. Growth Partners, and Salesforce Ventures. About…",True,False,"Chicago, Cook County",$116k-$116k,115603.86,115603.86,False,False,2025-10-24T12:49:09Z,https://www.adzuna.com/details/5462905810?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462905506,Bronwick Recruiting and Staffing,Stone Shop Manager,"Job Description Job Description Stone Shop Manager Location: Greensboro, NC Compensation: $65,000 – $75,000 per year  Annual Bonus Potential About the Role We’re seeking an experienced Stone Shop Manager to lead a high-performing stone fabrication shop. The ideal candidate is a hands-on leader with deep technical knowledge, strong organizational skills, and a proven ability to drive production, quality, and safety at scale. You’ll be at the heart of our operations, managing a 10 person team and…",False,False,"Greensboro, Guilford County",$74k-$74k,74470.81,74470.81,False,False,2025-10-24T12:49:05Z,https://www.adzuna.com/details/5462905506?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462905227,Jerry.ai,"Senior Associate, Business Operations","Job Description Job Description You could work anywhere. Why us? Join a pre-IPO startup with capital, traction and runway ($240M funded | 60X revenue growth in 5 years | $2T market size) Partner with our VP of BizOps & Analytics, Armando La Rocca (ex-BCG, Better) Disrupt a massive market and take us to a $10B business in the next few years Be immersed in a talent-dense environment and greatly accelerate your career growth About the opportunity: Jerry is looking for a Senior Associate, Business …",False,True,"Atlanta, Fulton County",$123k-$123k,122883.05,122883.05,False,False,2025-10-24T12:49:00Z,https://www.adzuna.com/details/5462905227?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462905115,Harris & Harris,Sr. Director of AI Applications & Operational Effectiveness,"Job Description Job Description At Harris & Harris, we believe in harnessing the power of emerging technologies to elevate performance, experience, and outcomes. As we build our enterprise AI fabric, we are seeking a visionary leader to operationalize AI at the intersection of modern contact center practices. This role is foundational to our strategic direction—optimizing how we invest in and deploy AI to drive efficiency, scale, and an exceptional consumer experience. As the Senior Director, A…",False,False,"Chicago, Cook County",$121k-$121k,121031.48,121031.48,False,False,2025-10-24T12:48:59Z,https://www.adzuna.com/details/5462905115?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462905111,Jerry.ai,Senior Recruiter (contract to hire),"Job Description Job Description You could be a recruiter anywhere. Why us? Join a pre-IPO startup with capital, traction and runway ($2T market size, $240M funded, 60X revenue growth in 5 years, and we’re profitable!) Report directly to a cofounder and work closely with brilliant leaders from companies like Nvidia, Meta, LinkedIn, Better, Lemonade, BCG, McKinsey, Bain, etc. Opportunity to take us to a $10B business and a household name in the next few years Be immersed in a talent-dense environ…",False,True,"Boston, Suffolk County",$158k-$158k,158259.38,158259.38,False,False,2025-10-24T12:48:59Z,https://www.adzuna.com/details/5462905111?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462904857,Armada,AI Engineer,"Job Description Job Description About the Company Armada is an edge computing startup that provides computing infrastructure to remote areas where connectivity and cloud infrastructure is limited, as well as areas where data needs to be processed locally for real-time analytics and AI at the edge. We're looking to bring on the most brilliant minds to help further our mission of bridging the digital divide with advanced technology infrastructure that can be rapidly deployed anywhere . About the …",True,True,"Bellevue, King County",$92k-$92k,92205.95,92205.95,False,False,2025-10-24T12:48:56Z,https://www.adzuna.com/details/5462904857?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462904168,VSP Technologies,Applications Engineer,"Job Description Job Description The Applications Engineer is a versatile resource for our Specialists, Engineers, and Business Unit Directors, providing engineering, technical, sales, and site support to company personnel and customers. Essential Functions Represent and practice VSP’s approach to fluid sealing product selection, capabilities, and engineered performance analysis Provide technical support, including torque calculations, material compatibility recommendations, and bolted flange co…",False,False,"Prince George, Prince George County",$83k-$83k,83101.33,83101.33,False,False,2025-10-24T12:48:50Z,https://www.adzuna.com/details/5462904168?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462904142,Lendbuzz,"Senior Software Engineer, Backend (ML Team)","Job Description Job Description At Lendbuzz, we believe financial opportunity should be more personalized and fair. We develop innovative technologies that provide underserved and overlooked borrowers with better access to credit. From our employees to our dealers, partners, and borrowers, we’ve built a company and a culture around a resolute belief in the promise and power of diversity. We value independent and critical thinking. We are seeking a talented Senior Software Engineer, Backend to j…",False,False,"Boston, Suffolk County",$133k-$133k,133265.72,133265.72,False,False,2025-10-24T12:48:50Z,https://www.adzuna.com/details/5462904142?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462903925,E Ink Corporation,Computational Scientist 1900S-2,"Job Description Job Description Team up with the most innovative company where Imagination becomes reality! E Ink is the originator, pioneer, and commercial leader in ePaper technology. The Billerica Research & Development team is thriving and growing as we help develop products that are changing how people access information every day. We are seeking qualified candidates who are self-driven, looking to advance their career and become a high-impact player on a team. Based on technology from MIT…",False,False,"Billerica, Middlesex County",$138k-$138k,138121.48,138121.48,False,False,2025-10-24T12:48:48Z,https://www.adzuna.com/details/5462903925?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462903667,Serve Robotics,"Sr. Embedded Software Engineer, Powertrain","Job Description Job Description At Serve Robotics, we’re reimagining how things move in cities. Our personable sidewalk robot is our vision for the future. It’s designed to take deliveries away from congested streets, make deliveries available to more people, and benefit local businesses. The Serve fleet has been delighting merchants, customers, and pedestrians along the way in Los Angeles, Miami, Dallas, Atlanta and Chicago while doing commercial deliveries. We’re looking for talented individu…",False,False,"Los Angeles, Los Angeles County",$189k-$189k,188618.36,188618.36,False,False,2025-10-24T12:48:47Z,https://www.adzuna.com/details/5462903667?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462903515,K2 Space,Software Engineer,"Job Description Job Description K2 Space is building large, high-powered spacecraft for the next generation of space development. Backed by Lightspeed Venture Partners, Altimeter Capital, and many others ($200M raised to date), we intend to mass produce the highest-powered satellite platforms ever built for missions across LEO to Deep Space. The rise of launch vehicles like Falcon 9 and Starship enables the move from an era of mass constraint to one of mass abundance. We believe this new era re…",False,False,"Los Angeles, Los Angeles County",$189k-$189k,189362.9,189362.9,False,False,2025-10-24T12:48:46Z,https://www.adzuna.com/details/5462903515?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462903268,GSSR Inc,Senior AI/ML Engineer,"Job Description Job Description RequiredSkills: 1.Programming - Python/SQL/JAVA 2.Machine Learning - Neural networks, Deep learning 3.Data Science - AI, LLMs, Data Modelling, Big Data Analysis, Featureengineering, Feature store 4.MLOps - Google cloud Platform, Vertex AI pipelines and Model deployment",True,False,"Charlotte, Mecklenburg County",$149k-$149k,148776.6,148776.6,True,False,2025-10-24T12:48:45Z,https://www.adzuna.com/details/5462903268?utm_medium=api&utm_source=4ad8a509,IT Jobs,,301,adzuna,2025-10-24
5462903325,Ohalo,Platform Data Engineer,"Job Description Job Description Position Title: Platform/Data Engineer Location: San Francisco, CA Time Type: Full Time The Opportunity: Ohalo is seeking an experienced Platform/Data Engineer to join our team. This role involves building and maintaining data pipelines to support our machine learning engineering activities and managing data related to plant phenotypes and genotypes. This is an exciting opportunity to work with a passionate team dedicated to revolutionizing plant breeding. Respon…",True,False,"San Francisco, California",$181k-$181k,180781.16,180781.16,False,False,2025-10-24T12:48:45Z,https://www.adzuna.com/details/5462903325?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462903074,Jerry.ai,"Manager, Contact Center Operations","Job Description Job Description You could work anywhere. Why us? Join a pre-IPO startup with capital, traction and runway ($240M funded | 40X revenue growth in 4 years | $2T market size). Work closely with brilliant leaders and team mates from companies like McKinsey, BCG, Bain, Nvidia, GEICO, Better, Nerdwallet, a16z, etc. Disrupt a massive market and take us to a $5B business in the next few years. Be immersed in a talent-dense environment and greatly accelerate your career growth. About the …",False,True,"Atlanta, Fulton County",$132k-$132k,132274.3,132274.3,False,False,2025-10-24T12:48:44Z,https://www.adzuna.com/details/5462903074?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462903133,Vital Chemicals USA LLC,Senior Image Quality Scientist (CT Medical Imaging),Job Description Job Description Salary: Job Title: Senior Image Quality Scientist (CT Medical Imaging) Job Description: We are seeking a highly experienced Senior Image Quality Scientist with a minimum of 15 years of hands-on expertise in algorithm development for CT medical imaging processing. The ideal candidate will have a deep understanding of CT image quality assessment and extensive experience in medical image processing using Matlab and Python. This role is dedicated to advancing the fie…,False,False,"Buffalo Grove, Lake County",$146k-$146k,146116.08,146116.08,True,False,2025-10-24T12:48:44Z,https://www.adzuna.com/details/5462903133?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462903047,Jerry.ai,Staff Recruiter (contract to hire),"Job Description Job Description You could be a recruiter anywhere. Why us? Join a pre-IPO startup with capital, traction and runway ($2T market size, $240M funded, 60X revenue growth in 5 years, and we’re profitable!) Report directly to a cofounder and work closely with brilliant leaders from companies like Nvidia, Meta, LinkedIn, Better, Lemonade, BCG, McKinsey, Bain, etc. Opportunity to take us to a $10B business and a household name in the next few years Be immersed in a talent-dense environ…",False,True,"Houston, Harris County",$139k-$139k,139372.28,139372.28,False,False,2025-10-24T12:48:44Z,https://www.adzuna.com/details/5462903047?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462902989,Zoox,Software Engineer - Mobile Apps,"Job Description Job Description Zoox is looking for a Software Engineer, Mobile Apps (iOS/Android) to join the Mobile Apps Engineering team. The position comes with a high degree of independence and the opportunity to shape our iOS and Android architecture. Your work will be highly visible, shaping the future of Zoox’s rider experience. In your development work, and in interactions with infrastructure teams, we will expect you to be essential in establishing practices and interfaces that result…",False,False,"Foster City, San Mateo County",$189k-$189k,189304.05,189304.05,False,False,2025-10-24T12:48:43Z,https://www.adzuna.com/details/5462902989?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462902787,Zoox,Embedded Software Engineer - Controls Units,"Job Description Job Description Zoox is looking for an embedded software engineer to join our Firmware Platforms team. In this role, you will be responsible for developing, extending, and maintaining support for multiple embedded platforms for the Zoox vehicle. You will work closely with electrical engineers, embedded software engineers, and validation engineers to enable support for new advanced platforms and accelerate application development across multiple projects. We are looking for peopl…",False,False,"San Diego, San Diego County",$155k-$155k,154662.75,154662.75,False,False,2025-10-24T12:48:41Z,https://www.adzuna.com/details/5462902787?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462902396,Movement Solutions,Administrative Assistant,"Job Description Job Description Notes: Applications without a cover letter will not be considered. Salary: $16-$20 per hour Movement Solutions is looking for an Administrative Assistant to join our team. This person will work to support the daily operations of the office and build relationships with prospective patients. The ideal candidate for this role has experience with inside sales, following up with prospects, and communicating with a team. He/she should also be comfortable with day-to-da…",False,False,"Greenville, Greenville County",$38k-$38k,37754.88,37754.88,False,False,2025-10-24T12:48:37Z,https://www.adzuna.com/details/5462902396?utm_medium=api&utm_source=4ad8a509,Admin Jobs,,500,adzuna,2025-10-24
5462902304,Axiom Software Solutions Limited,Senior Data Scientist,"Job Details · Designing and implementing analytical frameworks. · Healthcare and commercial biopharma data sources such as claims data, HCP interaction logs, and prescription data. · Developing predictive and prescriptive models. · Lead the design and execution of advanced machine learning and causal inference models to measure and optimize omnichannel engagement strategies. · Experience applying causal inference techniques (e.g., causal impact analysis, uplift modeling, DoWhy) to marketing and…",True,False,US,$160k-$160k,159888.06,159888.06,False,False,2025-10-24T12:48:35Z,https://www.adzuna.com/details/5462902304?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462902253,Divergent,Senior PLM Administrator,"Job Description Job Description Divergent is a technology company that has architected, invented, built, and commercialized an end-to-end factory system called the Divergent Adaptive Production System (DAPS™) that comprehensively uses machine learning to optimally engineer, additively manufacture, and flexibly assemble complex integrated vehicle structures and subsystems. Products created using DAPS are superior in performance, lower in cost, rapidly customizable to meet mission and customer-sp…",True,False,"Los Angeles, Los Angeles County",$86k-$86k,86154.57,86154.57,False,False,2025-10-24T12:48:35Z,https://www.adzuna.com/details/5462902253?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462901893,Jobot,Software Engineer,"Job Description Job Description Come join an organization at the forefront of revolutionizing healthcare with technology! This Jobot Job is hosted by: Chris Gorman Are you a fit? Easy Apply now by clicking the ""Apply Now"" buttonand sending us your resume. Salary: $120,000 - $160,000 per year A bit about us: We are a leading science-backed healthcare facility that specializes in providing comprehensive and personalized services aimed at extending lifespan and improving health and well-being. Pow…",False,False,"Boston, Thomas County",$159k-$159k,158700.1,158700.1,False,False,2025-10-24T12:47:38Z,https://www.adzuna.com/land/ad/5462901893?se=4ABH5f6w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=6B715D0B9E51228910760664742253E917B0DE0D,IT Jobs,,500,adzuna,2025-10-24
5462898623,Systimmune,Scientist/Senior Scientist – AI Small Molecule Drug Design,"SystImmune is a leading and well-funded clinical-stage biopharmaceutical company located in Redmond, WA and Princeton, NJ. It specializes in developing innovative cancer treatments using its established drug development platforms, focusing on bi-specific, multi-specific antibodies, and antibody-drug conjugates (ADCs). SystImmune has multiple assets in various stages of clinical trials for solid tumor and hematologic indications. Alongside ongoing clinical trials. SystImmune has a robust preclin…",False,False,"Redmond, King County",$136k-$136k,136228.02,136228.02,False,False,2025-10-24T12:41:11Z,https://www.adzuna.com/details/5462898623?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462893719,Vermillio,Product Manager,"Who We Are Vermillio believes humanity should thrive in the era of AI. That’s why we’re building essential guardrails for the generative internet - starting with TraceID, our AI protection and licensing technology. Vermillio brings together over a century of combined AI expertise, with its co-founders building in AI for more than ten years. The company is well funded and is already working with world-class IP from partners such as Sony and WME. Our technology creates a secure ethical environmen…",False,False,US,$130k-$130k,129713.28,129713.28,False,False,2025-10-24T12:37:32Z,https://www.adzuna.com/details/5462893719?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
